,Data,Ora,C1,C2,C3,C4,C5
486,21-01-2018,06:00,"49,2","56,3","52,4","63,7","58,3"
487,21-01-2018,07:00,"70,3","48,7",,"51,6","57,7"
488,21-01-2018,08:00,"64,2","57,3",,"68,0","59,6"
489,21-01-2018,09:00,"68,4","57,0",,"57,6","61,4"
490,21-01-2018,10:00,"58,7","55,6",,"56,4","62,5"
491,21-01-2018,11:00,"60,4","57,8",,"59,2","63,6"
492,21-01-2018,12:00,"60,9","59,1",,"60,4","63,8"
493,21-01-2018,13:00,"60,5","58,1",,"58,7","62,3"
494,21-01-2018,14:00,"59,5","57,7",,"58,8","62,4"
495,21-01-2018,15:00,"59,1","58,7",,"59,7","63,2"
496,21-01-2018,16:00,"58,2","59,7",,"60,0","62,6"
497,21-01-2018,17:00,"62,4","59,8",,"61,1","64,1"
498,21-01-2018,18:00,"60,3","59,1",,"60,3","63,2"
499,21-01-2018,19:00,"59,6","59,5",,"60,8","63,7"
500,21-01-2018,20:00,"59,5","58,5",,"59,7","62,1"
501,21-01-2018,21:00,"57,8","56,8","56,7","58,5","61,3"
502,21-01-2018,22:00,"57,0","58,2","58,9","58,1","60,5"
503,21-01-2018,23:00,"58,2","57,1","59,0","57,5","61,4"
504,22-01-2018,00:00,"56,9","54,3","55,6","56,5","57,9"
505,22-01-2018,01:00,"55,1","50,2","64,1","58,8","55,8"
506,22-01-2018,02:00,"45,6","50,8","48,1","55,3","56,6"
507,22-01-2018,03:00,"43,4","47,9","44,9","48,7","51,6"
508,22-01-2018,04:00,"46,7","40,0","47,5","51,2","53,1"
509,22-01-2018,05:00,"50,7",,"50,8","51,4","54,8"
510,22-01-2018,06:00,"55,3","53,5","53,1","54,2","59,6"
511,22-01-2018,07:00,"66,8","63,1",,"65,3","63,8"
512,22-01-2018,08:00,"63,5","62,6",,"66,1","65,5"
513,22-01-2018,09:00,"67,4","63,2",,"64,1","66,1"
514,22-01-2018,10:00,"63,0","60,0",,"62,0","64,8"
515,22-01-2018,11:00,"65,6","60,7",,"62,0","64,8"
516,22-01-2018,12:00,"60,1","61,9",,"61,7","65,4"
517,22-01-2018,13:00,"61,1","61,4",,"62,8","64,7"
518,22-01-2018,14:00,"62,2","59,6",,"61,5","64,5"
519,22-01-2018,15:00,"61,4","60,9",,"62,8","64,9"
520,22-01-2018,16:00,"61,6","61,4",,"62,1","64,7"
521,22-01-2018,17:00,"61,5","61,4",,"62,6","64,0"
522,22-01-2018,18:00,"60,8","60,4",,"61,8","63,7"
523,22-01-2018,19:00,"62,0","59,5",,"61,2","64,2"
524,22-01-2018,20:00,"58,4","59,1",,"60,5","62,7"
525,22-01-2018,21:00,"58,0","55,5","55,8","59,2","60,2"
526,22-01-2018,22:00,"55,7","56,2","57,5","57,4","60,1"
527,22-01-2018,23:00,"55,8","56,8","57,3","57,3","59,1"
528,23-01-2018,00:00,"53,1","53,2","53,8","55,7","57,8"
529,23-01-2018,01:00,"50,7","50,1","49,1","53,4","53,2"
530,23-01-2018,02:00,"38,4","54,2","47,0","44,3","48,5"
531,23-01-2018,03:00,"43,4",,"45,0","42,5","48,1"
532,23-01-2018,04:00,"46,2","49,4","45,5","50,4","49,6"
533,23-01-2018,05:00,"46,5","51,6","47,6","50,9","54,9"
534,23-01-2018,06:00,"55,5","52,7","49,7","53,9","59,5"
535,23-01-2018,07:00,"63,8","60,2",,"64,8","64,2"
536,23-01-2018,08:00,"64,1","64,1",,"65,7","65,9"
537,23-01-2018,09:00,"64,0","62,3",,"62,7","65,6"
538,23-01-2018,10:00,"61,5","63,8",,"62,6","65,3"
539,23-01-2018,11:00,"61,3","65,3",,"65,2","65,5"
540,23-01-2018,12:00,"60,1","60,7",,"63,3","65,1"
541,23-01-2018,13:00,"60,8","61,9",,"61,6","64,9"
542,23-01-2018,14:00,"60,3","61,4",,"62,1","65,4"
543,23-01-2018,15:00,"61,0","63,1",,"62,9","64,9"
544,23-01-2018,16:00,"61,1","63,4",,"62,3","65,2"
545,23-01-2018,17:00,"62,0","61,3",,"62,6","64,5"
546,23-01-2018,18:00,"61,8","61,7",,"62,8","65,1"
547,23-01-2018,19:00,"61,2","61,6",,"62,5","66,5"
548,23-01-2018,20:00,"60,3","59,9",,"61,9","63,7"
549,23-01-2018,21:00,"58,5","56,6",,"59,5","61,6"
550,23-01-2018,22:00,"58,2","57,2",,"59,2","61,0"
551,23-01-2018,23:00,"58,6","57,3",,"60,4","60,0"
552,24-01-2018,00:00,"57,7","55,8",,"57,3","61,0"
553,24-01-2018,01:00,"55,1","54,5","55,8",,
554,24-01-2018,02:00,"49,6","50,2","54,0",,
555,24-01-2018,03:00,"50,6","46,7","50,0",,
556,24-01-2018,04:00,"54,1","46,8","50,6","50,1","58,3"
557,24-01-2018,05:00,"51,2","51,8","50,4","52,5","56,3"
558,24-01-2018,06:00,"55,8","53,1","48,3","53,3","61,0"
559,24-01-2018,07:00,"66,0","62,8",,"65,4","64,3"
560,24-01-2018,08:00,"63,7","64,3",,"66,0","67,1"
561,24-01-2018,09:00,"65,4","61,5",,"62,2","65,9"
562,24-01-2018,10:00,"68,3","64,2",,"63,5","65,1"
563,24-01-2018,11:00,"63,2","63,1",,"63,1","65,1"
564,24-01-2018,12:00,"63,0","66,1",,"66,9","64,8"
565,24-01-2018,13:00,"61,5","62,5",,"62,8","64,6"
566,24-01-2018,14:00,"61,2","60,9",,"63,2","65,7"
567,24-01-2018,15:00,"61,3","67,4",,"68,8","65,0"
568,24-01-2018,16:00,"62,4","72,6",,"73,2","64,9"
569,24-01-2018,17:00,"61,9","62,2",,"62,8","66,3"
570,24-01-2018,18:00,"62,4","62,3",,"63,1","65,3"
571,24-01-2018,19:00,"60,9","61,0",,"62,6","64,5"
572,24-01-2018,20:00,"60,2","60,2",,"62,1","63,1"
573,24-01-2018,21:00,"59,1","58,1","57,9","60,6","61,0"
574,24-01-2018,22:00,"57,7","57,1","58,1","59,4","60,6"
575,24-01-2018,23:00,"59,3","58,5","61,9","60,3","60,8"
576,25-01-2018,00:00,"56,4","59,1","58,6","59,7","59,4"
577,25-01-2018,01:00,"54,2","54,1","57,3","55,2","54,6"
578,25-01-2018,02:00,"55,0","51,7","56,5","53,8","53,4"
579,25-01-2018,03:00,"44,4","52,9","48,4","54,7","49,0"
580,25-01-2018,04:00,"45,7","48,6","46,1","49,8","48,3"
581,25-01-2018,05:00,"47,6","51,0","47,8","52,1","59,3"
582,25-01-2018,06:00,"57,2","52,2","49,8","54,4","60,6"
583,25-01-2018,07:00,"62,1","64,7",,"60,9","63,9"
584,25-01-2018,08:00,"62,7","63,0",,"66,2","65,3"
585,25-01-2018,09:00,"68,2","61,7",,"62,4","65,5"
586,25-01-2018,10:00,"65,2","60,8",,"62,4","65,3"
587,25-01-2018,11:00,"61,7","60,6",,"62,8","65,3"
588,25-01-2018,12:00,"61,1","61,5",,"61,9","65,1"
589,25-01-2018,13:00,"60,3","61,6",,"62,8","64,0"
590,25-01-2018,14:00,"60,5","61,9",,"61,7","65,1"
591,25-01-2018,15:00,"68,6","61,8",,"63,2","65,0"
592,25-01-2018,16:00,"62,4","62,6",,"63,1","67,0"
593,25-01-2018,17:00,"62,1","61,5",,"62,4","64,6"
594,25-01-2018,18:00,"61,3","61,2",,"62,8","64,5"
595,25-01-2018,19:00,"61,2","61,0",,"62,6","64,4"
596,25-01-2018,20:00,"60,1","59,4",,"62,1","63,3"
597,25-01-2018,21:00,"58,9","58,9","56,8","62,1","61,6"
598,25-01-2018,22:00,"58,0","57,7","60,5","59,4","61,3"
599,25-01-2018,23:00,"58,6","57,6","61,6","60,3","61,1"
600,26-01-2018,00:00,"57,3","57,2","61,9","59,2","60,0"
601,26-01-2018,01:00,"57,7","53,7","59,5","56,4","56,1"
602,26-01-2018,02:00,"52,6","51,4","57,0","52,8","53,3"
603,26-01-2018,03:00,"51,1","51,0","48,1","56,9","50,5"
604,26-01-2018,04:00,"52,1","52,2","49,3","50,3","58,9"
605,26-01-2018,05:00,"52,4","51,6","50,2","52,1","56,7"
606,26-01-2018,06:00,"56,5","54,9","54,5","57,7","61,6"
607,26-01-2018,07:00,"64,5","59,3",,"61,1","64,6"
608,26-01-2018,08:00,"64,0","63,5",,"66,9","66,7"
609,26-01-2018,09:00,"69,5","63,1",,"64,4","67,2"
610,26-01-2018,10:00,"64,0","62,9",,"63,2","67,3"
611,26-01-2018,11:00,"62,8","63,1",,"64,1","67,7"
612,26-01-2018,12:00,"62,9","63,2",,"64,5","68,3"
613,26-01-2018,13:00,"63,0","63,5",,"64,2","68,3"
614,26-01-2018,14:00,"63,1","63,8",,"64,6","68,6"
615,26-01-2018,15:00,"62,3","64,5",,"65,6","68,4"
616,26-01-2018,16:00,"63,6","69,0",,"67,2","68,4"
617,26-01-2018,17:00,"63,4","64,4",,"65,1","68,9"
618,26-01-2018,18:00,"64,2","64,4",,"65,6","70,8"
619,26-01-2018,19:00,"63,9","65,0",,"66,1","71,0"
620,26-01-2018,20:00,"65,0","65,1",,"67,1","70,8"
621,26-01-2018,21:00,"63,4","63,4","64,9","65,5","68,9"
622,26-01-2018,22:00,"62,5","63,4","66,8","64,0","67,6"
623,26-01-2018,23:00,"64,7","63,6","69,7","63,4","67,8"
624,27-01-2018,00:00,"63,5","65,7","65,7","64,1","67,5"
625,27-01-2018,01:00,"61,7","63,2","65,8","63,0","65,4"
626,27-01-2018,02:00,"64,3","60,1","65,9","61,4","61,8"
627,27-01-2018,03:00,"59,8","58,1","61,5","57,4","59,8"
628,27-01-2018,04:00,"55,6","57,5","55,2","57,6","60,8"
629,27-01-2018,05:00,"53,2","54,4","53,5","54,5","60,1"
630,27-01-2018,06:00,"54,9","54,5","47,7","62,4","61,5"
631,27-01-2018,07:00,"66,4","67,2",,"64,7","63,4"
632,27-01-2018,08:00,"65,7","69,9",,"69,3","66,7"
633,27-01-2018,09:00,"64,3","68,5",,"67,3","66,1"
634,27-01-2018,10:00,"62,8","66,9",,"65,4","65,8"
635,27-01-2018,11:00,"62,0","61,0",,"62,0","64,6"
636,27-01-2018,12:00,"61,8","61,7",,"65,8","65,1"
637,27-01-2018,13:00,"61,0","60,9",,"61,7","63,9"
638,27-01-2018,14:00,"60,9","60,6",,"60,9","64,3"
639,27-01-2018,15:00,"61,1","61,3",,"61,2","64,0"
640,27-01-2018,16:00,"61,9","60,7",,"62,2","63,9"
641,27-01-2018,17:00,"63,3","61,6",,"62,1","64,6"
642,27-01-2018,18:00,"62,7","66,2",,"64,2","63,8"
643,27-01-2018,19:00,"63,4","61,2",,"62,6","63,7"
644,27-01-2018,20:00,"62,3","61,2",,"63,3","62,9"
645,27-01-2018,21:00,"61,6","60,3","66,7","62,1","63,3"
646,27-01-2018,22:00,"66,8","60,2","71,3","62,0","61,8"
647,27-01-2018,23:00,"71,2","62,7","78,1","65,4","63,3"
648,28-01-2018,00:00,"71,7","64,0","77,5","66,4","63,3"
649,28-01-2018,01:00,"68,6","61,0","73,9","64,7","63,4"
650,28-01-2018,02:00,"68,4","59,2","72,9","66,6","61,4"
651,28-01-2018,03:00,"65,6","59,0","73,0","60,3","59,1"
652,28-01-2018,04:00,"56,7","53,8","54,2","43,7","57,3"
653,28-01-2018,05:00,"51,4","54,7","50,8",,"56,5"
654,28-01-2018,06:00,"62,4","51,1","48,4",,"57,0"
655,28-01-2018,07:00,"67,3","51,7",,,"58,7"
656,28-01-2018,08:00,"64,2","58,6",,"68,3","58,7"
657,28-01-2018,09:00,"71,0","59,3",,"58,6","61,0"
658,28-01-2018,10:00,"59,8","58,8",,"58,1","62,5"
659,28-01-2018,11:00,"63,0","58,4",,"60,3","64,0"
660,28-01-2018,12:00,"61,2","58,9",,"60,9","63,8"
661,28-01-2018,13:00,"59,7","60,0",,"62,8","63,3"
662,28-01-2018,14:00,"58,8","57,9",,"60,7","62,6"
663,28-01-2018,15:00,"60,0","58,2",,"60,5","63,4"
664,28-01-2018,16:00,"59,4","58,1",,"59,7","63,2"
665,28-01-2018,17:00,"61,5","60,1",,"61,7","68,7"
666,28-01-2018,18:00,"59,5","60,6",,"61,2","63,7"
667,28-01-2018,19:00,"60,1","59,6",,"60,5","65,8"
668,28-01-2018,20:00,"60,7","58,5",,"61,0","62,0"
669,28-01-2018,21:00,"59,2","57,2","56,1","59,8","61,5"
670,28-01-2018,22:00,"59,9","57,1","61,4","59,8","60,6"
671,28-01-2018,23:00,"56,7","56,3","60,4","57,5","60,9"
672,29-01-2018,00:00,"58,4","53,9","59,3","58,2","58,6"
673,29-01-2018,01:00,"51,1","51,6","53,2","54,1","54,9"
674,29-01-2018,02:00,"48,6","51,5","50,9","54,0","54,6"
675,29-01-2018,03:00,"49,0","47,3","47,5","51,6","53,5"
676,29-01-2018,04:00,"49,3","47,0","49,0","51,6","52,1"
677,29-01-2018,05:00,"49,6","50,5","49,2","52,4","54,5"
678,29-01-2018,06:00,"56,2","52,0","49,4","55,5","60,3"
679,29-01-2018,07:00,"67,1","64,2",,"66,3","64,7"
680,29-01-2018,08:00,"62,7","63,0",,"68,2","65,2"
681,29-01-2018,09:00,"66,4","64,0",,"63,6","65,5"
682,29-01-2018,10:00,"60,6","61,7",,"63,9","64,9"
683,29-01-2018,11:00,"61,5","63,3",,"63,9","66,0"
684,29-01-2018,12:00,"61,8","60,7",,"63,1","64,9"
685,29-01-2018,13:00,"60,6","62,3",,"62,7","71,1"
686,29-01-2018,14:00,"62,1","60,4",,"61,6","69,2"
687,29-01-2018,15:00,"60,1","60,7",,"62,4","65,9"
688,29-01-2018,16:00,"61,5","61,7",,"62,6","65,3"
689,29-01-2018,17:00,"61,0","62,3",,"63,2","65,0"
690,29-01-2018,18:00,"62,0","62,0",,"63,2","65,0"
691,29-01-2018,19:00,"60,8","60,9",,"62,0","64,5"
692,29-01-2018,20:00,"60,4","58,3",,"61,0","63,8"
693,29-01-2018,21:00,"59,3","58,4","57,2","59,3","61,2"
694,29-01-2018,22:00,"57,5","56,8","59,0","58,1","60,5"
695,29-01-2018,23:00,"57,7","57,3","60,9","58,8","60,4"
696,30-01-2018,00:00,"54,0","56,8","52,3","57,9","57,8"
697,30-01-2018,01:00,"49,9","52,9","50,1","54,2","53,6"
698,30-01-2018,02:00,"49,7","52,5","51,0","52,8","51,2"
699,30-01-2018,03:00,"43,3","48,0","44,9","51,6","48,6"
700,30-01-2018,04:00,"46,2","45,8","46,2","48,5","50,4"
701,30-01-2018,05:00,"48,3","52,2","50,0","53,1","57,2"
702,30-01-2018,06:00,"56,7","55,6","56,6","56,3","60,1"
703,30-01-2018,07:00,"65,0","63,7",,"66,1","64,3"
704,30-01-2018,08:00,"65,0","63,5",,"66,9","65,5"
705,30-01-2018,09:00,"66,6","62,4",,"62,5","67,5"
706,30-01-2018,10:00,"64,2","60,8",,"63,3","67,1"
707,30-01-2018,11:00,"64,0","63,9",,"64,0","67,2"
708,30-01-2018,12:00,"61,5","64,1",,"64,5","66,5"
709,30-01-2018,13:00,"60,1","61,0",,"62,0","67,1"
710,30-01-2018,14:00,"61,2","61,6",,"62,8","66,3"
711,30-01-2018,15:00,"60,8","61,7",,"62,8","66,1"
712,30-01-2018,16:00,"61,7","62,8",,"63,0","66,4"
713,30-01-2018,17:00,"62,5","62,1",,"63,9","65,1"
714,30-01-2018,18:00,"61,6","61,2",,"62,7","65,5"
715,30-01-2018,19:00,"62,2","61,5",,"63,5","65,0"
716,30-01-2018,20:00,"61,1","59,4",,"63,0","63,5"
717,30-01-2018,21:00,"62,3","57,6","60,5","59,4","61,2"
718,30-01-2018,22:00,"56,1","57,1","62,3","58,0","60,9"
719,30-01-2018,23:00,"57,9","56,9","60,7","59,1","61,3"
720,31-01-2018,00:00,"57,1","55,8","57,0","58,6","57,8"
721,31-01-2018,01:00,"51,6","52,6","54,2","55,4","55,8"
722,31-01-2018,02:00,"49,8","51,6","50,3","54,2","51,3"
723,31-01-2018,03:00,"45,2","49,2","46,1","49,2","49,6"
724,31-01-2018,04:00,"35,0","48,8","49,3","51,1","51,3"
725,31-01-2018,05:00,,"51,3","48,5","50,0","56,8"
726,31-01-2018,06:00,,"55,8","47,7","55,6","60,8"
727,31-01-2018,07:00,,"59,0",,"60,5","63,5"
728,31-01-2018,08:00,"67,5","64,8",,"66,3","65,4"
729,31-01-2018,09:00,"64,4","62,9",,"64,0","65,8"
730,31-01-2018,10:00,"61,0","62,1",,"63,4","65,3"
731,31-01-2018,11:00,"60,3","61,2",,"63,4","65,3"
732,31-01-2018,12:00,"60,4","61,5",,"62,3","65,0"
733,31-01-2018,13:00,"60,7","60,4",,"62,2","64,6"
734,31-01-2018,14:00,"60,5","61,5",,"62,2","66,2"
735,31-01-2018,15:00,"60,8","61,8",,"63,4","65,7"
736,31-01-2018,16:00,"62,0","62,5",,"63,1","65,5"
737,31-01-2018,17:00,"62,7","62,0",,"63,5","65,2"
738,31-01-2018,18:00,"61,0","62,2",,"63,4","65,6"
739,31-01-2018,19:00,"61,7","61,1",,"62,7","64,7"
740,31-01-2018,20:00,"60,9","60,4",,"62,6","63,5"
741,31-01-2018,21:00,"58,5","58,4","57,0","60,6","65,5"
742,31-01-2018,22:00,"58,1","57,5","59,2","60,3","62,0"
743,31-01-2018,23:00,"58,9","59,9","61,8","61,7","60,7"
744,01-02-2018,00:00,"57,7","57,9","58,7","58,1","59,2"
745,01-02-2018,01:00,"57,1","54,3","58,4","55,6","57,0"
746,01-02-2018,02:00,"50,7","51,0","54,5","54,2","53,2"
747,01-02-2018,03:00,"53,3",,"54,6","50,1","52,0"
748,01-02-2018,04:00,"48,2",,"48,6","51,0","52,4"
749,01-02-2018,05:00,"50,2",,"49,4","51,5","57,5"
750,01-02-2018,06:00,"57,3","54,9","52,3","55,7","60,0"
751,01-02-2018,07:00,"64,8","63,1",,"65,7","63,9"
752,01-02-2018,08:00,"67,1","64,2",,"66,7","65,5"
753,01-02-2018,09:00,"67,6","63,3",,"62,2","65,6"
754,01-02-2018,10:00,"64,3","61,2",,"63,3","64,6"
755,01-02-2018,11:00,"62,9","61,2",,"63,0","64,2"
756,01-02-2018,12:00,"62,7","61,0",,"62,2","65,6"
757,01-02-2018,13:00,"63,0","61,3",,"62,3","65,9"
758,01-02-2018,14:00,"60,0","60,9",,"62,7","66,5"
759,01-02-2018,15:00,"60,5","62,2",,"62,6","65,7"
760,01-02-2018,16:00,"61,6","61,8",,"62,7","65,5"
761,01-02-2018,17:00,"62,3","62,3",,"62,5","64,5"
762,01-02-2018,18:00,"62,2","60,0",,"62,1","64,6"
763,01-02-2018,19:00,"61,4","61,2",,"62,7","66,4"
764,01-02-2018,20:00,"61,7","60,7",,"62,8","63,2"
765,01-02-2018,21:00,"59,9","59,5","61,1","61,4","61,6"
766,01-02-2018,22:00,"58,7","59,5","63,2","62,1","62,4"
767,01-02-2018,23:00,"60,6","60,9","66,0","61,6","61,2"
768,02-02-2018,00:00,"59,1","58,5","64,3","59,5","60,1"
769,02-02-2018,01:00,"57,5","58,0","63,8","57,7","57,2"
770,02-02-2018,02:00,"53,7","53,9","63,4","54,2","52,5"
771,02-02-2018,03:00,"49,4","49,8","51,5","51,3","47,8"
772,02-02-2018,04:00,"51,5","51,7","50,6","51,0","49,6"
773,02-02-2018,05:00,"49,9","52,9","51,1","52,2","55,8"
774,02-02-2018,06:00,"55,1","53,3","50,2","54,8","60,6"
775,02-02-2018,07:00,"65,2","62,9",,"65,1","64,1"
776,02-02-2018,08:00,"63,5","64,4",,"65,3","65,1"
777,02-02-2018,09:00,"68,1","62,2",,"64,5","65,3"
778,02-02-2018,10:00,"64,2","60,8",,"63,6","65,5"
779,02-02-2018,11:00,"61,3","61,6",,"63,1","67,1"
780,02-02-2018,12:00,"61,5","61,6",,"62,5","65,0"
781,02-02-2018,13:00,"62,7","61,3",,"61,9","64,7"
782,02-02-2018,14:00,"61,6","61,8",,"62,5","65,5"
783,02-02-2018,15:00,"61,7","60,3",,"62,5","66,2"
784,02-02-2018,16:00,"61,5","62,5",,"62,8","65,3"
785,02-02-2018,17:00,"61,6","61,8",,"63,4","65,1"
786,02-02-2018,18:00,"61,8","61,3",,"62,7","64,5"
787,02-02-2018,19:00,"62,9","61,1",,"62,8","64,2"
788,02-02-2018,20:00,"61,3","61,0",,"62,7","63,4"
789,02-02-2018,21:00,"60,4","58,6","63,5","62,8","61,9"
790,02-02-2018,22:00,"61,9","59,5","70,2","60,9","62,0"
791,02-02-2018,23:00,"65,7","63,6","73,6","63,6","62,3"
792,03-02-2018,00:00,"66,8","67,5","73,7","65,0","62,0"
793,03-02-2018,01:00,"68,5","66,8","72,7","65,8","60,7"
794,03-02-2018,02:00,"66,8","61,3","72,7","61,5","59,7"
795,03-02-2018,03:00,"64,6","57,8","66,2","58,7","59,3"
796,03-02-2018,04:00,"49,9","50,4","51,2","51,9","54,2"
797,03-02-2018,05:00,"52,9","52,7","50,8","53,6","55,9"
798,03-02-2018,06:00,"56,4","61,3","44,7","64,4","58,6"
799,03-02-2018,07:00,"66,4","56,5",,"59,3","59,9"
800,03-02-2018,08:00,"64,8","62,0",,"67,4","63,3"
801,03-02-2018,09:00,"68,6","60,6",,"62,8","63,6"
802,03-02-2018,10:00,"59,0","65,4",,"62,1","64,0"
803,03-02-2018,11:00,"62,7","60,0",,"61,1","64,8"
804,03-02-2018,12:00,"61,3","60,5",,"61,0","64,5"
805,03-02-2018,13:00,"60,7","59,2",,"60,0","64,1"
806,03-02-2018,14:00,"60,1","58,9",,"60,8","63,3"
807,03-02-2018,15:00,"60,0","60,2",,"61,2","63,7"
808,03-02-2018,16:00,"60,5","59,4",,"60,4","63,1"
809,03-02-2018,17:00,"61,9","61,9",,"61,7","63,5"
810,03-02-2018,18:00,"61,1","62,3",,"62,1","63,6"
811,03-02-2018,19:00,"60,9","61,3",,"61,6","64,1"
812,03-02-2018,20:00,"61,4","60,4",,"62,5","62,7"
813,03-02-2018,21:00,"61,6","59,1","64,0","62,3","61,2"
814,03-02-2018,22:00,"64,3","59,8","72,2","61,7","61,1"
815,03-02-2018,23:00,"70,3","63,1","79,2","63,3","62,9"
816,04-02-2018,00:00,"72,1","63,0","78,6","65,5","63,7"
817,04-02-2018,01:00,"68,6","62,4","73,0","65,5","62,5"
818,04-02-2018,02:00,"67,4","60,7","73,9","62,6","59,9"
819,04-02-2018,03:00,"64,1","58,8","72,2","59,7","58,2"
820,04-02-2018,04:00,"52,7","52,4","55,2","55,1","57,4"
821,04-02-2018,05:00,"50,7","52,1","50,5","52,0","57,8"
822,04-02-2018,06:00,"51,1","50,2","45,4","51,5","55,5"
823,04-02-2018,07:00,"71,9","55,4",,"63,8","56,0"
824,04-02-2018,08:00,"66,2","54,8",,"58,9","58,2"
825,04-02-2018,09:00,"66,2","56,7",,"64,7","60,4"
826,04-02-2018,10:00,"64,9","56,9",,"58,6","61,6"
827,04-02-2018,11:00,"60,6","58,9",,"61,1","62,7"
828,04-02-2018,12:00,"60,7","60,3",,"62,1","64,0"
829,04-02-2018,13:00,"58,7","57,8",,"60,8","63,1"
830,04-02-2018,14:00,"57,0","57,4",,"60,1","61,6"
831,04-02-2018,15:00,"58,0","57,5",,"59,8","62,4"
832,04-02-2018,16:00,"59,3","57,9",,"58,5","62,6"
833,04-02-2018,17:00,"60,0","58,3",,"60,8","63,5"
834,04-02-2018,18:00,"60,8","59,9",,"60,2","62,8"
835,04-02-2018,19:00,"59,5","60,4",,"61,5","63,4"
836,04-02-2018,20:00,"58,4","58,5",,"60,6","62,9"
837,04-02-2018,21:00,"58,6","57,3","57,8","59,9","60,8"
838,04-02-2018,22:00,"55,8","56,4","60,8","58,3","60,3"
839,04-02-2018,23:00,"56,3","56,1","58,5","57,6","60,6"
840,05-02-2018,00:00,"55,2","56,0","54,6","58,2","58,4"
841,05-02-2018,01:00,"53,1","55,2","53,4","55,1","54,8"
842,05-02-2018,02:00,"50,0","48,9","50,7","53,0","54,0"
843,05-02-2018,03:00,"47,6","46,9","46,5","50,5","52,0"
844,05-02-2018,04:00,"49,7","44,1","47,5","49,7","50,9"
845,05-02-2018,05:00,"49,5","49,2","49,1","54,6","56,8"
846,05-02-2018,06:00,"56,0","55,6","54,6","65,4","63,1"
847,05-02-2018,07:00,"65,3","64,8",,"63,8","67,9"
848,05-02-2018,08:00,"66,6","64,8",,"67,9","68,6"
849,05-02-2018,09:00,"69,1","64,8",,"64,3","69,9"
850,05-02-2018,10:00,"63,1","63,3",,"64,4","69,0"
851,05-02-2018,11:00,"65,2","63,4",,"64,5","67,7"
852,05-02-2018,12:00,"62,2","63,1",,"63,8","68,1"
853,05-02-2018,13:00,"62,0","63,3",,"64,3","68,7"
854,05-02-2018,14:00,"63,1","62,8",,"63,6","67,9"
855,05-02-2018,15:00,"62,1","62,4",,"63,5","67,6"
856,05-02-2018,16:00,"62,8","65,2",,"64,9","67,2"
857,05-02-2018,17:00,"61,9","63,5",,"63,6","66,6"
858,05-02-2018,18:00,"61,0","62,7",,"63,5","65,9"
859,05-02-2018,19:00,"61,7","61,9",,"63,0","66,4"
860,05-02-2018,20:00,"60,5","60,5",,"62,1","64,0"
861,05-02-2018,21:00,"60,3","58,1","58,9","60,3","63,4"
862,05-02-2018,22:00,"57,4","57,1","59,9","59,2","61,8"
863,05-02-2018,23:00,"57,7","58,1","58,9","60,0","62,0"
864,06-02-2018,00:00,"58,2","57,3","56,8","59,2","60,7"
865,06-02-2018,01:00,"50,5","53,8","52,6","56,0","57,8"
866,06-02-2018,02:00,"45,9","51,5","51,8","54,0","55,1"
867,06-02-2018,03:00,"48,1","46,7","47,1","48,2","53,5"
868,06-02-2018,04:00,"48,9","50,0","48,0","49,9","55,7"
869,06-02-2018,05:00,"50,2","54,7","51,7","55,4","61,3"
870,06-02-2018,06:00,"57,7","57,1","53,1","58,5","64,5"
871,06-02-2018,07:00,"65,5","63,7",,"65,8","66,7"
872,06-02-2018,08:00,"64,3","63,8",,"67,2","66,4"
873,06-02-2018,09:00,"68,3","63,2",,"63,7","67,7"
874,06-02-2018,10:00,"65,1","62,2",,"64,5","69,1"
875,06-02-2018,11:00,"63,4","63,8",,"65,5","69,8"
876,06-02-2018,12:00,"62,8","65,6",,"65,3","69,8"
877,06-02-2018,13:00,"62,0","63,2",,"64,8","69,1"
878,06-02-2018,14:00,"61,0","63,2",,"64,0","68,7"
879,06-02-2018,15:00,"63,2","63,1",,"64,0","68,1"
880,06-02-2018,16:00,"63,2","64,2",,"65,4","67,3"
881,06-02-2018,17:00,"63,3","63,6",,"64,6","67,9"
882,06-02-2018,18:00,"62,5","64,0",,"65,3","68,8"
883,06-02-2018,19:00,"63,0","63,5",,"64,7","69,1"
884,06-02-2018,20:00,"62,5","61,9",,"64,0","69,0"
885,06-02-2018,21:00,"59,9","60,1","59,9","61,9","66,9"
886,06-02-2018,22:00,"59,1","61,4","60,4","61,7","66,2"
887,06-02-2018,23:00,"60,6","60,3","60,9","62,1","64,8"
888,07-02-2018,00:00,"57,8","59,6","57,8","59,8","62,6"
889,07-02-2018,01:00,"55,6","57,7","56,4","57,4","58,5"
890,07-02-2018,02:00,"52,6","52,7","52,1","55,2","56,1"
891,07-02-2018,03:00,"51,1","47,9","51,2","48,4","53,8"
892,07-02-2018,04:00,"50,3","49,4","50,7","49,1","51,5"
893,07-02-2018,05:00,"49,9","52,0","49,3","52,0","57,9"
894,07-02-2018,06:00,"57,6","51,5","50,5","56,9","61,0"
895,07-02-2018,07:00,"66,6","64,1",,"67,3","65,7"
896,07-02-2018,08:00,"66,0","64,3",,"66,1","66,5"
897,07-02-2018,09:00,"70,3","61,8",,"61,8","65,5"
898,07-02-2018,10:00,"62,9","64,4",,"63,5","64,8"
899,07-02-2018,11:00,"62,8","65,0",,"63,8","65,4"
