,C1,C2,C3,C4,C5,date_hour,No. of Visitors,index,cluster,data_a,numero_presenze,layer_id,layer_nome,dettaglio(secondi),winds,rainfall_mm,snowfall_mm,date,hour,Log_Avg
190,62.6,60.2,66.4,62.3,67.8,08-01-18 22:00,,,,,,,,,,0.006,26.399999999999995,2018-08-01,22:00,64.75840435553283
191,62.6,60.2,65.3,62.3,67.7,08-01-18 23:00,,,,,,,,,,-0.002,25.8,2018-08-01,23:00,64.4222730864637
192,62.6,60.2,57.9,62.3,61.5,09-01-18 00:00,,,,,,,,,,0.028333333333333325,17.7,2018-09-01,00:00,61.20192479870633
193,62.6,60.2,56.0,62.3,58.4,09-01-18 01:00,,,,,,,,,,-0.006,17.833333333333332,2018-09-01,01:00,60.53463465111452
194,62.6,60.2,53.0,62.3,54.7,09-01-18 02:00,,,,,,,,,,-0.006,17.4,2018-09-01,02:00,60.05156498040257
195,62.6,60.2,50.9,62.3,54.8,09-01-18 03:00,,,,,,,,,,-0.007000000000000001,17.4,2018-09-01,03:00,59.991388187607086
196,62.6,60.2,48.3,62.3,53.0,09-01-18 04:00,,,,,,,,,,-0.008,16.900000000000002,2018-09-01,04:00,59.85175578656056
197,62.6,60.2,49.6,62.3,57.6,09-01-18 05:00,,,,,,,,,,0.002,16.099999999999998,2018-09-01,05:00,60.196739969015205
198,62.6,60.2,52.4,62.3,62.8,09-01-18 06:00,,,,,,,,,,0.002,14.566666666666668,2018-09-01,06:00,61.23480134860196
199,62.6,60.2,67.8,62.3,69.5,09-01-18 07:00,,,,,,,,,,0.024,14.766666666666666,2018-09-01,07:00,65.91135386831517
200,62.6,60.2,67.8,62.3,70.6,09-01-18 08:00,,,,,,,,,,0.008,16.133333333333336,2018-09-01,08:00,66.44875719403365
201,62.6,60.2,67.8,62.3,71.8,09-01-18 09:00,,,,,,,,,,0.013000000000000001,17.166666666666668,2018-09-01,09:00,67.11407011476513
202,62.6,60.2,67.8,62.3,70.9,09-01-18 10:00,,,,,,,,,,0.016,18.466666666666665,2018-09-01,10:00,66.60739469340699
203,62.6,60.2,67.8,62.3,69.0,09-01-18 11:00,,,,,,,,,,0.02,18.666666666666668,2018-09-01,11:00,65.68998012423238
204,62.6,60.2,67.8,62.3,66.5,09-01-18 12:00,,,,,,,,,,-0.011,19.533333333333328,2018-09-01,12:00,64.7878300714349
205,62.6,60.2,67.8,62.3,67.2,09-01-18 13:00,,,,,,,,,,0.0025,22.33333333333333,2018-09-01,13:00,65.00750721973789
206,62.6,60.2,67.8,62.3,67.3,09-01-18 14:00,,,,,,,,,,-0.014000000000000002,22.633333333333336,2018-09-01,14:00,65.04089736365258
207,62.6,60.2,67.8,62.3,66.4,09-01-18 15:00,,,,,,,,,,-0.01125,21.766666666666666,2018-09-01,15:00,64.75840435553283
208,62.6,60.2,67.8,62.3,65.1,09-01-18 16:00,,,,,,,,,,-0.015,20.83333333333333,2018-09-01,16:00,64.41745567076612
209,62.6,60.2,67.8,62.3,64.6,09-01-18 17:00,,,,,,,,,,-0.009000000000000001,21.93333333333333,2018-09-01,17:00,64.3054911415449
210,62.6,60.2,67.8,62.3,64.5,09-01-18 18:00,,,,,,,,,,-0.004,21.7,2018-09-01,18:00,64.28428065806416
211,62.6,60.2,67.8,62.3,63.8,09-01-18 19:00,,,,,,,,,,-0.006,21.1,2018-09-01,19:00,64.14622491404323
212,62.6,60.2,67.8,62.3,63.1,09-01-18 20:00,,,,,,,,,,0.011,18.466666666666672,2018-09-01,20:00,64.02516100645312
213,62.6,60.2,57.0,62.3,61.0,09-01-18 21:00,,,,,,,,,,0.011,17.6,2018-09-01,21:00,61.02103276385324
214,62.6,60.2,59.9,62.3,60.2,09-01-18 22:00,,,,,,,,,,0.01,17.766666666666666,2018-09-01,22:00,61.19878426308954
215,62.6,60.2,58.3,62.3,59.4,09-01-18 23:00,,,,,,,,,,0.005,14.966666666666667,2018-09-01,23:00,60.872218411889314
216,62.6,60.2,57.3,62.3,59.7,10-01-18 00:00,,,,,,,,,,0.035,14.7,2018-10-01,00:00,60.817331151600946
217,62.6,60.2,56.3,62.3,58.0,10-01-18 01:00,,,,,,,,,,0.023,14.266666666666666,2018-10-01,01:00,60.509679503411526
218,62.6,60.2,50.8,62.3,55.0,10-01-18 02:00,,,,,,,,,,0.022,13.933333333333332,2018-10-01,02:00,60.00132636609035
219,62.6,60.2,46.1,62.3,55.9,10-01-18 03:00,,,,,,,,,,-0.003,13.966666666666667,2018-10-01,03:00,59.99552988007316
220,62.6,60.2,49.2,62.3,59.1,10-01-18 04:00,,,,,,,,,,-0.001,14.300000000000002,2018-10-01,04:00,60.38308530491165
221,62.6,60.2,47.1,62.3,54.4,10-01-18 05:00,,,,,,,,,,-0.002,13.766666666666666,2018-10-01,05:00,59.90497096351204
222,62.6,60.2,51.7,62.3,60.5,10-01-18 06:00,,,,,,,,,,-0.004,12.9,2018-10-01,06:00,60.67071031120822
223,62.6,60.2,67.8,62.3,63.6,10-01-18 07:00,,,,,,,,,,-0.002,12.766666666666666,2018-10-01,07:00,64.10997666545966
224,62.6,60.2,67.8,62.3,65.3,10-01-18 08:00,,,,,,,,,,-0.008,13.4,2018-10-01,08:00,64.46509532926879
225,62.6,60.2,67.8,62.3,65.3,10-01-18 09:00,,,,,,,,,,-0.002,14.866666666666667,2018-10-01,09:00,64.46509532926879
226,62.6,60.2,67.8,62.3,64.7,10-01-18 10:00,,,,,,,,,,0.006,15.8,2018-10-01,10:00,64.32708897244233
227,62.6,60.2,67.8,62.3,64.9,10-01-18 11:00,,,,,,,,,,0.004,15.966666666666667,2018-10-01,11:00,64.37146706948373
228,62.6,60.2,67.8,62.3,64.7,10-01-18 12:00,,,,,,,,,,0.11599999999999999,14.966666666666667,2018-10-01,12:00,64.32708897244233
229,62.6,60.2,67.8,62.3,64.7,10-01-18 13:00,,,,,,,,,,0.212,14.1,2018-10-01,13:00,64.32708897244233
230,62.6,60.2,67.8,62.3,65.7,10-01-18 14:00,,,,,,,,,,0.10800000000000001,13.3,2018-10-01,14:00,64.56548860280057
231,62.6,60.2,67.8,62.3,65.3,10-01-18 15:00,,,,,,,,,,0.04800000000000002,12.7,2018-10-01,15:00,64.46509532926879
232,62.6,60.2,67.8,62.3,65.3,10-01-18 16:00,,,,,,,,,,0.004,13.766666666666666,2018-10-01,16:00,64.46509532926879
233,62.6,60.2,67.8,62.3,65.1,10-01-18 17:00,,,,,,,,,,0.046000000000000006,13.9,2018-10-01,17:00,64.41745567076612
234,62.6,60.2,67.8,62.3,65.0,10-01-18 18:00,,,,,,,,,,0.012,13.966666666666667,2018-10-01,18:00,64.39425751746852
235,62.6,60.2,67.8,62.3,65.2,10-01-18 19:00,,,,,,,,,,0.016,13.033333333333333,2018-10-01,19:00,64.44106659250652
236,62.6,60.2,67.8,62.3,63.2,10-01-18 20:00,,,,,,,,,,0.01,13.033333333333333,2018-10-01,20:00,64.0414805218286
237,62.6,60.2,59.8,62.3,61.8,10-01-18 21:00,,,,,,,,,,0.035,12.966666666666667,2018-10-01,21:00,61.482093226308415
238,62.6,60.2,63.4,62.3,61.2,10-01-18 22:00,,,,,,,,,,0.009000000000000001,13.066666666666668,2018-10-01,22:00,62.079622622746285
239,62.6,60.2,62.2,62.3,61.8,10-01-18 23:00,,,,,,,,,,0.009000000000000001,11.3,2018-10-01,23:00,61.896711365414546
240,62.6,60.2,60.0,62.3,58.7,11-01-18 00:00,,,,,,,,,,0.505,9.6,2018-11-01,00:00,61.0081035918971
241,62.6,60.2,56.2,62.3,56.6,11-01-18 01:00,,,,,,,,,,0.5690000000000001,9.533333333333333,2018-11-01,01:00,60.3655150039961
242,62.6,60.2,56.0,62.3,50.7,11-01-18 02:00,,,,,,,,,,0.529,9.6,2018-11-01,02:00,60.069509818999464
243,62.6,60.2,46.9,62.3,50.8,11-01-18 03:00,,,,,,,,,,0.733,9.766666666666666,2018-11-01,03:00,59.76283695610604
244,62.6,60.2,48.7,62.3,55.2,11-01-18 04:00,,,,,,,,,,0.273,9.966666666666667,2018-11-01,04:00,59.9741567467051
245,62.6,60.2,48.6,62.3,55.9,11-01-18 05:00,,,,,,,,,,0.24800000000000005,10.2,2018-11-01,05:00,60.02301022112881
246,62.6,60.2,49.4,62.3,59.5,11-01-18 06:00,,,,,,,,,,0.619,10.1,2018-11-01,06:00,60.448078079527825
247,62.6,60.2,67.8,62.3,64.1,11-01-18 07:00,,,,,,,,,,0.209,10.2,2018-11-01,07:00,64.20321019879258
248,62.6,60.2,67.8,62.3,65.1,11-01-18 08:00,,,,,,,,,,0.06000000000000001,9.966666666666667,2018-11-01,08:00,64.41745567076612
249,62.6,60.2,67.8,62.3,65.9,11-01-18 09:00,,,,,,,,,,0.034,9.733333333333333,2018-11-01,09:00,64.6183215915514
250,62.6,60.2,67.8,62.3,65.7,11-01-18 10:00,,,,,,,,,,0.012,10.333333333333334,2018-11-01,10:00,64.56548860280057
251,62.6,60.2,67.8,62.3,65.7,11-01-18 11:00,,,,,,,,,,-0.015000000000000003,11.0,2018-11-01,11:00,64.56548860280057
252,60.3,60.2,67.8,62.3,65.7,11-01-18 12:00,,,,,,,,,,-0.011,11.4,2018-11-01,12:00,64.33220489060263
253,62.6,60.2,67.8,62.3,64.9,11-01-18 13:00,,,,,,,,,,0.032,11.266666666666666,2018-11-01,13:00,64.37146706948373
254,62.6,60.2,67.8,62.3,65.7,11-01-18 14:00,,,,,,,,,,0.011,11.666666666666664,2018-11-01,14:00,64.56548860280057
255,62.6,60.2,67.8,62.3,65.0,11-01-18 15:00,,,,,,,,,,0.013000000000000001,12.7,2018-11-01,15:00,64.39425751746852
256,62.6,60.2,67.8,62.3,65.3,11-01-18 16:00,,,,,,,,,,0.016,11.533333333333333,2018-11-01,16:00,64.46509532926879
257,62.6,60.2,67.8,62.3,64.9,11-01-18 17:00,,,,,,,,,,0.011,10.966666666666667,2018-11-01,17:00,64.37146706948373
258,62.6,60.2,67.8,62.3,64.4,11-01-18 18:00,,,,,,,,,,0.018000000000000002,10.6,2018-11-01,18:00,64.26345242064168
259,62.6,60.2,67.8,62.3,64.7,11-01-18 19:00,,,,,,,,,,0.016999999999999998,10.533333333333333,2018-11-01,19:00,64.32708897244233
260,62.6,60.2,67.8,62.3,64.6,11-01-18 20:00,,,,,,,,,,0.015000000000000003,10.266666666666667,2018-11-01,20:00,64.3054911415449
261,62.6,60.2,59.7,62.3,61.6,11-01-18 21:00,,,,,,,,,,0.015000000000000003,10.166666666666666,2018-11-01,21:00,61.42625143379252
262,62.6,60.2,61.2,62.3,61.7,11-01-18 22:00,,,,,,,,,,0.015000000000000003,9.966666666666667,2018-11-01,22:00,61.68051657189782
263,62.6,60.2,63.3,62.3,64.0,11-01-18 23:00,,,,,,,,,,0.016,9.7,2018-11-01,23:00,62.65521639347148
264,62.6,60.2,62.8,62.3,60.1,12-01-18 00:00,,,,,,,,,,0.0033333333333333327,4.6,2018-12-01,00:00,61.757336451933476
265,62.6,60.2,58.8,62.3,57.6,12-01-18 01:00,,,,,,,,,,0.006,4.7,2018-12-01,01:00,60.71815059810059
266,62.6,60.2,56.6,62.3,52.6,12-01-18 02:00,,,,,,,,,,0.006,4.733333333333333,2018-12-01,02:00,60.17378243809426
267,62.6,60.2,48.7,62.3,53.4,12-01-18 03:00,,,,,,,,,,0.006,4.666666666666667,2018-12-01,03:00,59.874857401339874
268,50.1,60.2,48.3,62.3,53.1,12-01-18 04:00,,,,,,,,,,0.006,4.533333333333333,2018-12-01,04:00,57.951127012794956
269,44.4,60.2,46.2,62.3,55.5,12-01-18 05:00,,,,,,,,,,0.003,4.633333333333333,2018-12-01,05:00,58.02009079325973
270,56.5,60.2,53.5,62.3,60.6,12-01-18 06:00,,,,,,,,,,0.006,4.666666666666667,2018-12-01,06:00,59.603833892655054
271,64.6,60.2,67.8,62.3,64.0,12-01-18 07:00,,,,,,,,,,0.003,4.533333333333333,2018-12-01,07:00,64.52304394717108
272,60.9,60.2,67.8,62.3,65.5,12-01-18 08:00,,,,,,,,,,0.007000000000000001,4.5,2018-12-01,08:00,64.32949121334558
273,64.4,60.2,67.8,62.3,65.7,12-01-18 09:00,,,,,,,,,,0.009000000000000001,4.566666666666666,2018-12-01,09:00,64.84030608829462
274,63.3,60.2,67.8,62.3,64.6,12-01-18 10:00,,,,,,,,,,0.013000000000000001,4.9,2018-12-01,10:00,64.4068752448223
275,64.7,60.2,67.8,62.3,65.9,12-01-18 11:00,,,,,,,,,,0.018000000000000002,5.266666666666667,2018-12-01,11:00,64.94506028145553
276,61.9,60.2,67.8,62.3,64.7,12-01-18 12:00,,,,,,,,,,0.017,5.633333333333333,2018-12-01,12:00,64.23933445437976
277,62.8,60.2,67.8,62.3,65.2,12-01-18 13:00,,,,,,,,,,0.014000000000000002,6.166666666666668,2018-12-01,13:00,64.46777546653145
278,62.4,60.2,67.8,62.3,67.4,12-01-18 14:00,,,,,,,,,,0.0009999999999999996,6.366666666666667,2018-12-01,14:00,65.05263358583689
279,62.5,60.2,67.8,62.3,65.5,12-01-18 15:00,,,,,,,,,,-0.014000000000000002,5.8,2018-12-01,15:00,64.50168444138966
280,61.6,60.2,67.8,62.3,66.1,12-01-18 16:00,,,,,,,,,,0.0,5.466666666666666,2018-12-01,16:00,64.5606862516213
281,60.2,60.2,67.8,62.3,65.4,12-01-18 17:00,,,,,,,,,,0.004,5.166666666666667,2018-12-01,17:00,64.244067589895
282,61.2,60.2,67.8,62.3,65.2,12-01-18 18:00,,,,,,,,,,0.004,4.9,2018-12-01,18:00,64.28152165935055
283,62.6,60.2,67.8,62.3,64.7,12-01-18 19:00,,,,,,,,,,0.003,4.566666666666666,2018-12-01,19:00,64.32708897244233
284,60.4,60.2,67.8,62.3,63.3,12-01-18 20:00,,,,,,,,,,0.003,3.866666666666666,2018-12-01,20:00,63.80406932217795
285,59.9,60.2,64.1,62.3,63.9,12-01-18 21:00,,,,,,,,,,-0.001,3.233333333333333,2018-12-01,21:00,62.42924577280503
286,60.1,60.2,67.5,62.3,62.2,12-01-18 22:00,,,,,,,,,,-0.014000000000000002,3.0666666666666664,2018-12-01,22:00,63.44457721535512
287,65.8,60.2,73.3,62.3,63.0,12-01-18 23:00,,,,,,,,,,-0.001,3.033333333333333,2018-12-01,23:00,67.77022782303413
288,67.5,60.2,75.3,62.3,63.1,13-01-18 00:00,,,,,,,,,0.0,0.0016666666666666668,1.8,2018-01-13,00:00,69.47384103712017
289,68.2,60.2,73.4,62.3,62.5,13-01-18 01:00,,,,,,,,,0.0,0.004,1.6333333333333335,2018-01-13,01:00,68.19651868392751
290,67.8,60.2,72.4,62.3,60.2,13-01-18 02:00,,,,,,,,,0.08,0.006,1.1,2018-01-13,02:00,67.35536703265846
291,62.9,60.2,65.8,62.3,60.3,13-01-18 03:00,,,,,,,,,0.0,0.006,1.0666666666666669,2018-01-13,03:00,62.81879760380682
292,53.1,60.2,51.8,62.3,59.8,13-01-18 04:00,,,,,,,,,0.06,0.006,1.1333333333333333,2018-01-13,04:00,59.09116667515835
293,52.6,60.2,51.7,62.3,58.5,13-01-18 05:00,,,,,,,,,0.06,0.006,0.8000000000000002,2018-01-13,05:00,58.78889171495362
294,55.2,60.2,46.8,62.3,59.9,13-01-18 06:00,,,,,,,,,0.66,0.006,1.3,2018-01-13,06:00,59.13983676216117
295,62.8,60.2,67.8,62.3,61.2,13-01-18 07:00,,,,,,,,,0.4600000000000001,0.006,1.5666666666666669,2018-01-13,07:00,63.800188615830855
296,64.3,60.2,67.8,62.3,63.7,13-01-18 08:00,,,,,,,,,0.37,0.006,1.1333333333333335,2018-01-13,08:00,64.41120880534388
297,67.6,60.2,67.8,62.3,64.0,13-01-18 09:00,,,,,,,,,0.59,0.006,2.2,2018-01-13,09:00,65.32429590384892
298,59.6,60.2,67.8,62.3,64.7,13-01-18 10:00,,,,,,,,,0.85,0.005,4.2,2018-01-13,10:00,64.0257733506028
299,60.8,60.2,67.8,62.3,64.8,13-01-18 11:00,,,,,,,,,1.0299999999999998,0.003,6.833333333333332,2018-01-13,11:00,64.14745591547862
300,60.9,60.2,67.8,62.3,65.1,13-01-18 12:00,,,,,,,,,1.12,0.0,8.6,2018-01-13,12:00,64.22825253634305
301,60.8,60.2,67.8,62.3,63.9,13-01-18 13:00,,,,,,,,,1.2899999999999998,-0.006,9.866666666666664,2018-01-13,13:00,63.95429192878335
302,61.7,60.2,67.8,62.3,63.8,13-01-18 14:00,,,,,,,,,1.52,-0.005,10.866666666666667,2018-01-13,14:00,64.0308307645755
303,61.1,60.2,67.8,62.3,64.7,13-01-18 15:00,,,,,,,,,1.65,-0.002,10.5,2018-01-13,15:00,64.15321540576753
304,62.4,60.2,67.8,62.3,64.3,13-01-18 16:00,,,,,,,,,1.38,0.003,8.966666666666667,2018-01-13,16:00,64.21613918618456
305,62.1,60.2,67.8,62.3,64.8,13-01-18 17:00,,,,,,,,,1.01,0.003,7.866666666666667,2018-01-13,17:00,64.28547174017905
306,62.4,60.2,67.8,62.3,64.3,13-01-18 18:00,,,,,,,,,0.6700000000000002,0.004,6.166666666666668,2018-01-13,18:00,64.21613918618456
307,61.2,60.2,67.8,62.3,63.5,13-01-18 19:00,,,,,,,,,0.24,0.006,3.8,2018-01-13,19:00,63.91920716871236
308,61.5,60.2,67.8,62.3,63.1,13-01-18 20:00,,,,,,,,,0.0,0.006,2.7999999999999994,2018-01-13,20:00,63.882875155337224
309,62.7,60.2,63.6,62.3,62.3,13-01-18 21:00,,,,,,,,,0.0,0.006,2.333333333333333,2018-01-13,21:00,62.35355232011314
310,64.0,60.2,71.2,62.3,62.2,13-01-18 22:00,,,,,,,,,0.02,0.006,1.9,2018-01-13,22:00,66.04213368151827
311,71.0,60.2,77.4,62.3,62.9,13-01-18 23:00,,,,,,,,,0.22000000000000008,0.006,1.8,2018-01-13,23:00,71.5979906565387
312,70.0,60.2,76.6,62.3,63.8,14-01-18 00:00,,,,,,,,,0.0,0.0033333333333333327,1.1,2018-01-14,00:00,70.85312160959168
313,66.1,60.2,73.3,62.3,63.9,14-01-18 01:00,,,,,,,,,0.0,0.008,0.5666666666666667,2018-01-14,01:00,67.87510132711473
314,67.8,60.2,71.8,62.3,62.0,14-01-18 02:00,,,,,,,,,0.06,0.008,0.3666666666666667,2018-01-14,02:00,67.0742493971756
315,63.6,60.2,69.2,62.3,60.2,14-01-18 03:00,,,,,,,,,0.08,0.008,-0.2,2018-01-14,03:00,64.5942283038294
316,52.6,60.2,53.5,62.3,60.7,14-01-18 04:00,,,,,,,,,0.08,0.006,-0.5,2018-01-14,04:00,59.37127749991143
317,50.5,60.2,49.7,62.3,60.7,14-01-18 05:00,,,,,,,,,0.08,0.006,-0.6666666666666666,2018-01-14,05:00,59.16537854661907
318,48.1,60.2,45.4,62.3,55.0,14-01-18 06:00,,,,,,,,,0.11,0.006,-0.9,2018-01-14,06:00,58.00832381144437
319,64.6,60.2,67.8,62.3,56.7,14-01-18 07:00,,,,,,,,,0.19,0.006,-0.8666666666666667,2018-01-14,07:00,63.8463059681538
320,64.1,60.2,67.8,62.3,58.5,14-01-18 08:00,,,,,,,,,0.25,0.006,-0.6666666666666666,2018-01-14,08:00,63.81992160154829
321,60.4,60.2,67.8,62.3,60.6,14-01-18 09:00,,,,,,,,,0.28,0.026000000000000002,0.09999999999999998,2018-01-14,09:00,63.43038148262944
322,69.3,60.2,67.8,62.3,61.5,14-01-18 10:00,,,,,,,,,0.7300000000000001,0.005,1.7666666666666666,2018-01-14,10:00,65.72752816586383
323,61.3,60.2,67.8,62.3,62.9,14-01-18 11:00,,,,,,,,,0.7699999999999999,0.001,3.6,2018-01-14,11:00,63.82729189449833
324,59.5,60.2,67.8,62.3,63.8,14-01-18 12:00,,,,,,,,,1.26,0.001,4.433333333333334,2018-01-14,12:00,63.82415182608913
325,59.7,60.2,67.8,62.3,62.8,14-01-18 13:00,,,,,,,,,1.38,0.001,5.3,2018-01-14,13:00,63.65850360236436
326,58.5,60.2,67.8,62.3,62.6,14-01-18 14:00,,,,,,,,,1.2099999999999995,0.001,5.433333333333334,2018-01-14,14:00,63.540551946181665
327,59.1,60.2,67.8,62.3,63.1,14-01-18 15:00,,,,,,,,,0.9399999999999998,0.003,5.133333333333334,2018-01-14,15:00,63.66443000512532
328,62.6,60.2,67.8,62.3,64.2,14-01-18 16:00,,,,,,,,,0.98,0.003,4.9,2018-01-14,16:00,64.2229222851332
329,61.0,60.2,67.8,62.3,63.6,14-01-18 17:00,,,,,,,,,0.91,0.003,4.2,2018-01-14,17:00,63.91667533243407
330,60.9,60.2,67.8,62.3,63.6,14-01-18 18:00,,,,,,,,,0.5199999999999999,0.006,3.0666666666666664,2018-01-14,18:00,63.90656238835941
331,59.2,60.2,67.8,62.3,63.6,14-01-18 19:00,,,,,,,,,0.27,0.005,2.533333333333333,2018-01-14,19:00,63.76343305283092
332,59.4,60.2,67.8,62.3,62.3,14-01-18 20:00,,,,,,,,,0.5000000000000001,0.006,2.0,2018-01-14,20:00,63.55649763874293
333,57.4,60.2,54.9,62.3,61.5,14-01-18 21:00,,,,,,,,,0.25,0.006,1.0333333333333334,2018-01-14,21:00,60.014290948249226
334,56.7,60.2,59.8,62.3,61.3,14-01-18 22:00,,,,,,,,,0.23000000000000004,0.006,0.7333333333333334,2018-01-14,22:00,60.42737923986496
335,57.0,60.2,58.0,62.3,60.5,14-01-18 23:00,,167.0,Presenze,2018-01-15T00:00:00Z,2971.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668,2018-01-14,23:00,59.99959628968195
336,57.0,60.2,58.0,62.3,60.5,14-01-18 23:00,,335.0,Maschi,2018-01-15T00:00:00Z,1613.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668,2018-01-14,23:00,59.99959628968195
337,57.0,60.2,58.0,62.3,60.5,14-01-18 23:00,,503.0,Femmine,2018-01-15T00:00:00Z,1358.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668,2018-01-14,23:00,59.99959628968195
338,57.0,60.2,58.0,62.3,60.5,14-01-18 23:00,,671.0,Business,2018-01-15T00:00:00Z,495.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668,2018-01-14,23:00,59.99959628968195
339,57.0,60.2,58.0,62.3,60.5,14-01-18 23:00,,839.0,Consumer,2018-01-15T00:00:00Z,2476.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668,2018-01-14,23:00,59.99959628968195
340,57.0,60.2,58.0,62.3,60.5,14-01-18 23:00,,1007.0,Italiani,2018-01-15T00:00:00Z,2849.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668,2018-01-14,23:00,59.99959628968195
341,57.0,60.2,58.0,62.3,60.5,14-01-18 23:00,,1175.0,Stranieri,2018-01-15T00:00:00Z,122.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668,2018-01-14,23:00,59.99959628968195
342,57.0,60.2,58.0,62.3,60.5,14-01-18 23:00,,1343.0,<18 anni,2018-01-15T00:00:00Z,25.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668,2018-01-14,23:00,59.99959628968195
343,57.0,60.2,58.0,62.3,60.5,14-01-18 23:00,,1511.0,18-30 anni ,2018-01-15T00:00:00Z,588.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668,2018-01-14,23:00,59.99959628968195
344,57.0,60.2,58.0,62.3,60.5,14-01-18 23:00,,1679.0,31-40 anni,2018-01-15T00:00:00Z,389.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668,2018-01-14,23:00,59.99959628968195
345,57.0,60.2,58.0,62.3,60.5,14-01-18 23:00,,1847.0,41-50 anni,2018-01-15T00:00:00Z,497.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668,2018-01-14,23:00,59.99959628968195
346,57.0,60.2,58.0,62.3,60.5,14-01-18 23:00,,2015.0,51-60 anni,2018-01-15T00:00:00Z,513.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668,2018-01-14,23:00,59.99959628968195
347,57.0,60.2,58.0,62.3,60.5,14-01-18 23:00,,2183.0,>60 anni,2018-01-15T00:00:00Z,960.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668,2018-01-14,23:00,59.99959628968195
348,57.0,60.2,58.0,62.3,60.5,14-01-18 23:00,,2351.0,Visitatori Intraregionali,2018-01-15T00:00:00Z,312.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668,2018-01-14,23:00,59.99959628968195
349,57.0,60.2,58.0,62.3,60.5,14-01-18 23:00,,2519.0,Visitatori Extraregionali,2018-01-15T00:00:00Z,206.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668,2018-01-14,23:00,59.99959628968195
350,57.0,60.2,58.0,62.3,60.5,14-01-18 23:00,,2687.0,Pendolari,2018-01-15T00:00:00Z,101.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668,2018-01-14,23:00,59.99959628968195
351,57.0,60.2,58.0,62.3,60.5,14-01-18 23:00,,2855.0,Residenti,2018-01-15T00:00:00Z,2213.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668,2018-01-14,23:00,59.99959628968195
352,57.0,60.2,58.0,62.3,60.5,14-01-18 23:00,,3023.0,Visitatori Stranieri,2018-01-15T00:00:00Z,139.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668,2018-01-14,23:00,59.99959628968195
353,55.0,60.2,54.3,62.3,59.4,15-01-18 00:00,,166.0,Presenze,2018-01-15T01:00:00Z,2940.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.0033333333333333327,0.0,2018-01-15,00:00,59.24456797313107
354,55.0,60.2,54.3,62.3,59.4,15-01-18 00:00,,334.0,Maschi,2018-01-15T01:00:00Z,1580.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.0033333333333333327,0.0,2018-01-15,00:00,59.24456797313107
355,55.0,60.2,54.3,62.3,59.4,15-01-18 00:00,,502.0,Femmine,2018-01-15T01:00:00Z,1360.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.0033333333333333327,0.0,2018-01-15,00:00,59.24456797313107
356,55.0,60.2,54.3,62.3,59.4,15-01-18 00:00,,670.0,Business,2018-01-15T01:00:00Z,494.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.0033333333333333327,0.0,2018-01-15,00:00,59.24456797313107
357,55.0,60.2,54.3,62.3,59.4,15-01-18 00:00,,838.0,Consumer,2018-01-15T01:00:00Z,2446.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.0033333333333333327,0.0,2018-01-15,00:00,59.24456797313107
