,Unnamed: 0,C1,C2,C3,C4,C5,date_hour,No. of Visitors,index,cluster,data_a,numero_presenze,layer_id,layer_nome,dettaglio(secondi),winds,rainfall_mm,snowfall_mm
267,267,,,48.7,,53.4,01-12-18 03:00,93.0,,,,,,,,0.26,0.003,3.266666666666667
268,268,50.1,,48.3,,53.1,01-12-18 04:00,48.0,,,,,,,,0.14,0.003,3.1
269,269,44.4,,46.2,,55.5,01-12-18 05:00,36.0,,,,,,,,0.28,0.003,3.1
270,270,56.5,,53.5,,60.6,01-12-18 06:00,36.0,,,,,,,,0.43,0.003,3.5
271,271,64.6,,,,64.0,01-12-18 07:00,50.0,,,,,,,,0.5400000000000001,0.003,3.466666666666667
272,272,60.9,,,,65.5,01-12-18 08:00,74.0,,,,,,,,0.52,0.003,3.866666666666666
273,273,64.4,,,,65.7,01-12-18 09:00,100.0,,,,,,,,0.47,0.003,4.533333333333333
274,274,63.3,,,,64.6,01-12-18 10:00,126.0,,,,,,,,0.5399999999999999,0.002,5.7333333333333325
275,275,64.7,,,,65.9,01-12-18 11:00,142.0,,,,,,,,0.6499999999999999,0.0,6.366666666666667
276,276,61.9,,,,64.7,01-12-18 12:00,144.0,,,,,,,,1.0400000000000005,0.0,7.3
277,277,62.8,,,,65.2,01-12-18 13:00,208.0,,,,,,,,1.5699999999999998,-0.001,8.266666666666666
278,278,62.4,,,,67.4,01-12-18 14:00,193.0,,,,,,,,1.4099999999999997,-0.006,9.733333333333333
279,279,62.5,,,,65.5,01-12-18 15:00,185.0,,,,,,,,1.15,-0.005,9.766666666666666
280,280,61.6,,,,66.1,01-12-18 16:00,160.0,,,,,,,,0.7600000000000001,0.0,8.133333333333333
281,281,60.2,,,,65.4,01-12-18 17:00,167.0,,,,,,,,0.32,0.003,6.133333333333333
282,282,61.2,,,,65.2,01-12-18 18:00,189.0,,,,,,,,0.15999999999999998,0.003,5.633333333333333
283,283,62.6,,,,64.7,01-12-18 19:00,239.0,,,,,,,,0.1,0.003,5.3
284,284,60.4,,,,63.3,01-12-18 20:00,371.0,,,,,,,,0.04,0.003,4.733333333333333
285,285,59.9,,64.1,,63.9,01-12-18 21:00,469.0,,,,,,,,0.21,0.003,4.266666666666667
286,286,60.1,,67.5,,62.2,01-12-18 22:00,873.0,,,,,,,,0.18,0.004,3.2
287,287,65.8,,73.3,,63.0,01-12-18 23:00,1414.0,,,,,,,,0.2,0.003,2.433333333333333
288,288,67.5,,75.3,,63.1,13-01-18 00:00,,,,,,,,,0.0,0.0016666666666666668,1.8
289,289,68.2,,73.4,,62.5,13-01-18 01:00,,,,,,,,,0.0,0.004,1.6333333333333335
290,290,67.8,,72.4,,60.2,13-01-18 02:00,,,,,,,,,0.08,0.006,1.1
291,291,62.9,,65.8,,60.3,13-01-18 03:00,,,,,,,,,0.0,0.006,1.0666666666666669
292,292,53.1,,51.8,,59.8,13-01-18 04:00,,,,,,,,,0.06,0.006,1.1333333333333333
293,293,52.6,,51.7,,58.5,13-01-18 05:00,,,,,,,,,0.06,0.006,0.8000000000000002
294,294,55.2,,46.8,,59.9,13-01-18 06:00,,,,,,,,,0.66,0.006,1.3
295,295,62.8,,,,61.2,13-01-18 07:00,,,,,,,,,0.4600000000000001,0.006,1.5666666666666669
296,296,64.3,,,,63.7,13-01-18 08:00,,,,,,,,,0.37,0.006,1.1333333333333335
297,297,67.6,,,,64.0,13-01-18 09:00,,,,,,,,,0.59,0.006,2.2
298,298,59.6,,,,64.7,13-01-18 10:00,,,,,,,,,0.85,0.005,4.2
299,299,60.8,,,,64.8,13-01-18 11:00,,,,,,,,,1.0299999999999998,0.003,6.833333333333332
300,300,60.9,,,,65.1,13-01-18 12:00,,,,,,,,,1.12,0.0,8.6
301,301,60.8,,,,63.9,13-01-18 13:00,,,,,,,,,1.2899999999999998,-0.006,9.866666666666664
302,302,61.7,,,,63.8,13-01-18 14:00,,,,,,,,,1.52,-0.005,10.866666666666667
303,303,61.1,,,,64.7,13-01-18 15:00,,,,,,,,,1.65,-0.002,10.5
304,304,62.4,,,,64.3,13-01-18 16:00,,,,,,,,,1.38,0.003,8.966666666666667
305,305,62.1,,,,64.8,13-01-18 17:00,,,,,,,,,1.01,0.003,7.866666666666667
306,306,62.4,,,,64.3,13-01-18 18:00,,,,,,,,,0.6700000000000002,0.004,6.166666666666668
307,307,61.2,,,,63.5,13-01-18 19:00,,,,,,,,,0.24,0.006,3.8
308,308,61.5,,,,63.1,13-01-18 20:00,,,,,,,,,0.0,0.006,2.7999999999999994
309,309,62.7,,63.6,,62.3,13-01-18 21:00,,,,,,,,,0.0,0.006,2.333333333333333
310,310,64.0,,71.2,,62.2,13-01-18 22:00,,,,,,,,,0.02,0.006,1.9
311,311,71.0,,77.4,,62.9,13-01-18 23:00,,,,,,,,,0.22000000000000008,0.006,1.8
312,312,70.0,,76.6,,63.8,14-01-18 00:00,,,,,,,,,0.0,0.0033333333333333327,1.1
313,313,66.1,,73.3,,63.9,14-01-18 01:00,,,,,,,,,0.0,0.008,0.5666666666666667
314,314,67.8,,71.8,,62.0,14-01-18 02:00,,,,,,,,,0.06,0.008,0.3666666666666667
315,315,63.6,,69.2,,60.2,14-01-18 03:00,,,,,,,,,0.08,0.008,-0.2
316,316,52.6,,53.5,,60.7,14-01-18 04:00,,,,,,,,,0.08,0.006,-0.5
317,317,50.5,,49.7,,60.7,14-01-18 05:00,,,,,,,,,0.08,0.006,-0.6666666666666666
318,318,48.1,,45.4,,55.0,14-01-18 06:00,,,,,,,,,0.11,0.006,-0.9
319,319,64.6,,,,56.7,14-01-18 07:00,,,,,,,,,0.19,0.006,-0.8666666666666667
320,320,64.1,,,,58.5,14-01-18 08:00,,,,,,,,,0.25,0.006,-0.6666666666666666
321,321,60.4,,,,60.6,14-01-18 09:00,,,,,,,,,0.28,0.026000000000000002,0.09999999999999998
322,322,69.3,,,,61.5,14-01-18 10:00,,,,,,,,,0.7300000000000001,0.005,1.7666666666666666
323,323,61.3,,,,62.9,14-01-18 11:00,,,,,,,,,0.7699999999999999,0.001,3.6
324,324,59.5,,,,63.8,14-01-18 12:00,,,,,,,,,1.26,0.001,4.433333333333334
325,325,59.7,,,,62.8,14-01-18 13:00,,,,,,,,,1.38,0.001,5.3
326,326,58.5,,,,62.6,14-01-18 14:00,,,,,,,,,1.2099999999999995,0.001,5.433333333333334
327,327,59.1,,,,63.1,14-01-18 15:00,,,,,,,,,0.9399999999999998,0.003,5.133333333333334
328,328,62.6,,,,64.2,14-01-18 16:00,,,,,,,,,0.98,0.003,4.9
329,329,61.0,,,,63.6,14-01-18 17:00,,,,,,,,,0.91,0.003,4.2
330,330,60.9,,,,63.6,14-01-18 18:00,,,,,,,,,0.5199999999999999,0.006,3.0666666666666664
331,331,59.2,,,,63.6,14-01-18 19:00,,,,,,,,,0.27,0.005,2.533333333333333
332,332,59.4,,,,62.3,14-01-18 20:00,,,,,,,,,0.5000000000000001,0.006,2.0
333,333,57.4,,54.9,,61.5,14-01-18 21:00,,,,,,,,,0.25,0.006,1.0333333333333334
334,334,56.7,,59.8,,61.3,14-01-18 22:00,,,,,,,,,0.23000000000000004,0.006,0.7333333333333334
335,335,57.0,,58.0,,60.5,14-01-18 23:00,,167.0,Presenze,2018-01-15T00:00:00Z,2971.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668
336,336,55.0,,54.3,,59.4,14-01-18 23:00,,335.0,Maschi,2018-01-15T00:00:00Z,1613.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668
337,337,52.3,,53.0,,56.5,14-01-18 23:00,,503.0,Femmine,2018-01-15T00:00:00Z,1358.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668
338,338,48.9,,49.2,,53.8,14-01-18 23:00,,671.0,Business,2018-01-15T00:00:00Z,495.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668
339,339,45.6,,46.1,,45.9,14-01-18 23:00,,839.0,Consumer,2018-01-15T00:00:00Z,2476.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668
340,340,46.3,,49.2,,52.7,14-01-18 23:00,,1007.0,Italiani,2018-01-15T00:00:00Z,2849.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668
341,341,48.4,,49.0,,55.6,14-01-18 23:00,,1175.0,Stranieri,2018-01-15T00:00:00Z,122.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668
342,342,57.7,,49.8,,61.1,14-01-18 23:00,,1343.0,<18 anni,2018-01-15T00:00:00Z,25.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668
343,343,62.1,,,,63.7,14-01-18 23:00,,1511.0,18-30 anni ,2018-01-15T00:00:00Z,588.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668
344,344,64.2,,,,66.2,14-01-18 23:00,,1679.0,31-40 anni,2018-01-15T00:00:00Z,389.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668
345,345,68.6,,,,65.6,14-01-18 23:00,,1847.0,41-50 anni,2018-01-15T00:00:00Z,497.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668
346,346,61.4,,,,64.3,14-01-18 23:00,,2015.0,51-60 anni,2018-01-15T00:00:00Z,513.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668
347,347,61.0,,,,64.4,14-01-18 23:00,,2183.0,>60 anni,2018-01-15T00:00:00Z,960.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668
348,348,62.3,,,,65.3,14-01-18 23:00,,2351.0,Visitatori Intraregionali,2018-01-15T00:00:00Z,312.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668
349,349,61.4,,,,64.5,14-01-18 23:00,,2519.0,Visitatori Extraregionali,2018-01-15T00:00:00Z,206.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668
350,350,60.8,,,,65.6,14-01-18 23:00,,2687.0,Pendolari,2018-01-15T00:00:00Z,101.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668
351,351,61.1,,,,65.0,14-01-18 23:00,,2855.0,Residenti,2018-01-15T00:00:00Z,2213.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668
352,352,61.8,,,,66.1,14-01-18 23:00,,3023.0,Visitatori Stranieri,2018-01-15T00:00:00Z,139.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.14,0.006,-0.06666666666666668
353,353,62.0,,,,65.1,15-01-18 00:00,,166.0,Presenze,2018-01-15T01:00:00Z,2940.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.0033333333333333327,0.0
354,354,60.2,,,,64.6,15-01-18 00:00,,334.0,Maschi,2018-01-15T01:00:00Z,1580.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.0033333333333333327,0.0
355,355,62.7,,,,64.2,15-01-18 00:00,,502.0,Femmine,2018-01-15T01:00:00Z,1360.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.0033333333333333327,0.0
356,356,59.7,,,,62.9,15-01-18 00:00,,670.0,Business,2018-01-15T01:00:00Z,494.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.0033333333333333327,0.0
357,357,57.2,,58.4,,61.3,15-01-18 00:00,,838.0,Consumer,2018-01-15T01:00:00Z,2446.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.0033333333333333327,0.0
358,358,57.1,,58.5,,60.2,15-01-18 00:00,,1006.0,Italiani,2018-01-15T01:00:00Z,2825.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.0033333333333333327,0.0
359,359,55.4,,58.4,,60.3,15-01-18 00:00,,1174.0,Stranieri,2018-01-15T01:00:00Z,115.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.0033333333333333327,0.0
360,360,54.0,,56.6,,57.4,15-01-18 00:00,,1342.0,<18 anni,2018-01-15T01:00:00Z,25.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.0033333333333333327,0.0
361,361,52.7,,53.8,,54.6,15-01-18 00:00,,1510.0,18-30 anni ,2018-01-15T01:00:00Z,571.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.0033333333333333327,0.0
362,362,47.7,,51.8,,48.0,15-01-18 00:00,,1678.0,31-40 anni,2018-01-15T01:00:00Z,384.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.0033333333333333327,0.0
363,363,40.9,,45.8,,43.3,15-01-18 00:00,,1846.0,41-50 anni,2018-01-15T01:00:00Z,494.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.0033333333333333327,0.0
364,364,45.4,,46.3,,51.9,15-01-18 00:00,,2014.0,51-60 anni,2018-01-15T01:00:00Z,505.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.0033333333333333327,0.0
365,365,48.6,,48.5,,56.5,15-01-18 00:00,,2182.0,>60 anni,2018-01-15T01:00:00Z,961.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.0033333333333333327,0.0
366,366,55.0,,54.6,,61.0,15-01-18 00:00,,2350.0,Visitatori Intraregionali,2018-01-15T01:00:00Z,265.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.0033333333333333327,0.0
367,367,64.8,,,,64.3,15-01-18 00:00,,2518.0,Visitatori Extraregionali,2018-01-15T01:00:00Z,201.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.0033333333333333327,0.0
368,368,64.8,,,,65.2,15-01-18 00:00,,2686.0,Pendolari,2018-01-15T01:00:00Z,89.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.0033333333333333327,0.0
369,369,71.0,,,,64.8,15-01-18 00:00,,2854.0,Residenti,2018-01-15T01:00:00Z,2254.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.0033333333333333327,0.0
370,370,62.6,,,,65.3,15-01-18 00:00,,3022.0,Visitatori Stranieri,2018-01-15T01:00:00Z,131.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.0033333333333333327,0.0
371,371,60.8,,,,64.8,15-01-18 01:00,,165.0,Presenze,2018-01-15T02:00:00Z,2913.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,0.6
372,372,60.9,,,,64.5,15-01-18 01:00,,333.0,Maschi,2018-01-15T02:00:00Z,1561.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,0.6
373,373,61.6,,,,64.3,15-01-18 01:00,,501.0,Femmine,2018-01-15T02:00:00Z,1352.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,0.6
374,374,59.8,,,,65.4,15-01-18 01:00,,669.0,Business,2018-01-15T02:00:00Z,490.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,0.6
375,375,60.3,,,,64.5,15-01-18 01:00,,837.0,Consumer,2018-01-15T02:00:00Z,2423.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,0.6
376,376,60.0,,,,66.5,15-01-18 01:00,,1005.0,Italiani,2018-01-15T02:00:00Z,2801.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,0.6
377,377,62.5,,,,64.8,15-01-18 01:00,,1173.0,Stranieri,2018-01-15T02:00:00Z,111.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,0.6
378,378,61.2,,,,64.9,15-01-18 01:00,,1341.0,<18 anni,2018-01-15T02:00:00Z,25.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,0.6
379,379,61.0,,,,64.8,15-01-18 01:00,,1509.0,18-30 anni ,2018-01-15T02:00:00Z,557.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,0.6
380,380,59.6,,,,63.5,15-01-18 01:00,,1677.0,31-40 anni,2018-01-15T02:00:00Z,379.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,0.6
381,381,58.4,,56.3,,61.2,15-01-18 01:00,,1845.0,41-50 anni,2018-01-15T02:00:00Z,492.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,0.6
382,382,58.8,,58.8,,59.9,15-01-18 01:00,,2013.0,51-60 anni,2018-01-15T02:00:00Z,503.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,0.6
383,383,57.3,,58.8,,60.6,15-01-18 01:00,,2181.0,>60 anni,2018-01-15T02:00:00Z,957.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,0.6
384,384,58.5,,58.3,,59.6,15-01-18 01:00,,2349.0,Visitatori Intraregionali,2018-01-15T02:00:00Z,245.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,0.6
385,385,52.2,,54.8,,57.5,15-01-18 01:00,,2517.0,Visitatori Extraregionali,2018-01-15T02:00:00Z,194.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,0.6
386,386,46.7,,50.5,,55.0,15-01-18 01:00,,2685.0,Pendolari,2018-01-15T02:00:00Z,83.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,0.6
387,387,44.6,,46.3,,56.5,15-01-18 01:00,,2853.0,Residenti,2018-01-15T02:00:00Z,2264.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,0.6
388,388,44.9,,45.1,,57.0,15-01-18 01:00,,3021.0,Visitatori Stranieri,2018-01-15T02:00:00Z,126.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,0.6
389,389,48.4,,48.4,,55.3,15-01-18 02:00,,164.0,Presenze,2018-01-15T03:00:00Z,2890.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.06,0.006,0.9333333333333332
390,390,55.0,,50.5,,60.7,15-01-18 02:00,,332.0,Maschi,2018-01-15T03:00:00Z,1546.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.06,0.006,0.9333333333333332
391,391,64.8,,,,64.0,15-01-18 02:00,,500.0,Femmine,2018-01-15T03:00:00Z,1344.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.06,0.006,0.9333333333333332
392,392,63.3,,,,65.5,15-01-18 02:00,,668.0,Business,2018-01-15T03:00:00Z,483.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.06,0.006,0.9333333333333332
393,393,69.5,,,,65.5,15-01-18 02:00,,836.0,Consumer,2018-01-15T03:00:00Z,2407.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.06,0.006,0.9333333333333332
394,394,61.7,,73.0,74.0,65.6,15-01-18 02:00,,1004.0,Italiani,2018-01-15T03:00:00Z,2784.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.06,0.006,0.9333333333333332
395,395,62.7,65.7,,62.8,64.7,15-01-18 02:00,,1172.0,Stranieri,2018-01-15T03:00:00Z,106.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.06,0.006,0.9333333333333332
396,396,59.6,64.0,,62.8,64.5,15-01-18 02:00,,1340.0,<18 anni,2018-01-15T03:00:00Z,25.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.06,0.006,0.9333333333333332
397,397,59.3,60.6,,63.1,64.1,15-01-18 02:00,,1508.0,18-30 anni ,2018-01-15T03:00:00Z,554.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.06,0.006,0.9333333333333332
398,398,61.7,61.0,,62.1,64.8,15-01-18 02:00,,1676.0,31-40 anni,2018-01-15T03:00:00Z,377.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.06,0.006,0.9333333333333332
399,399,61.9,60.6,,62.0,64.6,15-01-18 02:00,,1844.0,41-50 anni,2018-01-15T03:00:00Z,487.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.06,0.006,0.9333333333333332
400,400,62.6,62.8,,63.1,64.6,15-01-18 02:00,,2012.0,51-60 anni,2018-01-15T03:00:00Z,498.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.06,0.006,0.9333333333333332
401,401,62.2,61.3,,63.7,64.2,15-01-18 02:00,,2180.0,>60 anni,2018-01-15T03:00:00Z,949.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.06,0.006,0.9333333333333332
402,402,60.4,60.4,,63.2,64.6,15-01-18 02:00,,2348.0,Visitatori Intraregionali,2018-01-15T03:00:00Z,236.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.06,0.006,0.9333333333333332
403,403,60.6,61.1,,62.1,65.0,15-01-18 02:00,,2516.0,Visitatori Extraregionali,2018-01-15T03:00:00Z,192.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.06,0.006,0.9333333333333332
404,404,59.9,59.6,,62.6,62.6,15-01-18 02:00,,2684.0,Pendolari,2018-01-15T03:00:00Z,80.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.06,0.006,0.9333333333333332
405,405,62.2,58.8,59.5,61.8,61.5,15-01-18 02:00,,2852.0,Residenti,2018-01-15T03:00:00Z,2261.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.06,0.006,0.9333333333333332
406,406,57.7,57.8,60.1,59.6,61.1,15-01-18 02:00,,3020.0,Visitatori Stranieri,2018-01-15T03:00:00Z,121.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.06,0.006,0.9333333333333332
407,407,57.0,58.5,59.1,60.3,60.5,15-01-18 03:00,,163.0,Presenze,2018-01-15T04:00:00Z,2869.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,1.4333333333333331
408,408,56.6,57.1,62.7,59.1,57.3,15-01-18 03:00,,331.0,Maschi,2018-01-15T04:00:00Z,1534.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,1.4333333333333331
409,409,54.6,52.8,57.7,55.5,54.0,15-01-18 03:00,,499.0,Femmine,2018-01-15T04:00:00Z,1335.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,1.4333333333333331
410,410,52.7,50.5,57.5,52.6,50.9,15-01-18 03:00,,667.0,Business,2018-01-15T04:00:00Z,484.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,1.4333333333333331
411,411,47.0,46.6,47.3,48.6,50.2,15-01-18 03:00,,835.0,Consumer,2018-01-15T04:00:00Z,2385.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,1.4333333333333331
412,412,44.5,46.7,44.8,47.0,51.8,15-01-18 03:00,,1003.0,Italiani,2018-01-15T04:00:00Z,2762.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,1.4333333333333331
413,413,47.9,52.2,48.2,51.3,55.1,15-01-18 03:00,,1171.0,Stranieri,2018-01-15T04:00:00Z,107.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,1.4333333333333331
414,414,55.1,57.6,46.0,62.7,59.2,15-01-18 03:00,,1339.0,<18 anni,2018-01-15T04:00:00Z,25.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,1.4333333333333331
415,415,65.8,61.0,,60.6,63.5,15-01-18 03:00,,1507.0,18-30 anni ,2018-01-15T04:00:00Z,552.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,1.4333333333333331
416,416,64.9,63.1,,65.9,64.6,15-01-18 03:00,,1675.0,31-40 anni,2018-01-15T04:00:00Z,375.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,1.4333333333333331
417,417,68.3,61.7,,63.7,65.7,15-01-18 03:00,,1843.0,41-50 anni,2018-01-15T04:00:00Z,483.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,1.4333333333333331
418,418,63.8,61.0,,63.4,68.8,15-01-18 03:00,,2011.0,51-60 anni,2018-01-15T04:00:00Z,494.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,1.4333333333333331
419,419,65.3,60.8,,62.4,68.1,15-01-18 03:00,,2179.0,>60 anni,2018-01-15T04:00:00Z,940.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,1.4333333333333331
420,420,62.1,62.3,,62.8,65.3,15-01-18 03:00,,2347.0,Visitatori Intraregionali,2018-01-15T04:00:00Z,232.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,1.4333333333333331
421,421,60.7,62.9,,62.5,64.4,15-01-18 03:00,,2515.0,Visitatori Extraregionali,2018-01-15T04:00:00Z,188.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,1.4333333333333331
422,422,59.6,63.0,,62.4,64.9,15-01-18 03:00,,2683.0,Pendolari,2018-01-15T04:00:00Z,77.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,1.4333333333333331
423,423,62.0,66.1,,64.8,65.3,15-01-18 03:00,,2851.0,Residenti,2018-01-15T04:00:00Z,2251.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,1.4333333333333331
424,424,61.1,66.3,,64.7,65.3,15-01-18 03:00,,3019.0,Visitatori Stranieri,2018-01-15T04:00:00Z,122.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.0,0.006,1.4333333333333331
