,C1,C2,C3,C4,C5,date_hour,No. of Visitors,index,cluster,data_a,numero_presenze,layer_id,layer_nome,dettaglio(secondi),temp,winds,rainfall_mm,snowfall_mm,Holiday,isHoliday,date,hour,day,Log_Avg,Complaints_no,count_close,count_open
138,62.2,61.2,64.2,62.4,65.2,01-06-18 18:00,,,,,,,,,5.0300000000000304,0.61,0.037000000000000005,6.599999999999999,La Befana,1,2018-06-01,18,4,63.286740768216816,0.0,6.0,24.0
139,61.0,61.1,61.5,63.4,65.1,01-06-18 19:00,,,,,,,,,4.689999999999999,0.73,-0.001,6.666666666666668,La Befana,1,2018-06-01,19,4,62.733907209878204,0.0,6.0,108.0
140,61.3,60.4,60.3,63.2,65.4,01-06-18 20:00,,,,,,,,,4.110000000000014,0.28,-0.003,6.8,La Befana,1,2018-06-01,20,4,62.58810823118628,0.0,,12.0
141,61.1,59.7,60.4,62.5,65.0,01-06-18 21:00,,,,,,,,,5.010000000000048,0.0,-0.003,6.633333333333333,La Befana,1,2018-06-01,21,4,62.17933225945843,0.0,6.0,
142,62.6,60.2,69.2,62.5,64.7,01-06-18 22:00,,,,,,,,,4.970000000000027,0.30999999999999994,0.037000000000000005,6.7333333333333325,La Befana,1,2018-06-01,22,4,65.02808141920792,0.0,12.0,6.0
143,68.2,62.9,73.1,63.8,66.2,01-06-18 23:00,,,,,,,,,5.390000000000043,0.5199999999999998,-0.003,6.7,La Befana,1,2018-06-01,23,4,68.51768012564925,0.0,72.0,
144,67.1,61.9,72.4,65.1,66.1,01-07-18 00:00,,,,,,,,,5.07000000000005,0.21666666666666667,-0.0016666666666666668,6.8,,0,2018-07-01,0,6,67.97477753498535,0.0,72.0,
145,65.5,60.8,69.5,64.1,64.8,01-07-18 01:00,,,,,,,,,5.390000000000043,0.67,0.017,6.866666666666667,,0,2018-07-01,1,6,65.85534163319264,0.0,12.0,
146,64.7,57.1,69.1,60.6,63.2,01-07-18 02:00,,,,,,,,,5.53000000000003,0.8300000000000001,-0.003,6.866666666666667,,0,2018-07-01,2,6,64.72166037176002,0.0,6.0,
147,63.5,56.1,68.4,60.5,64.4,01-07-18 03:00,,,,,,,,,5.4500000000000455,0.4,0.09699999999999999,6.8,,0,2018-07-01,3,6,64.2945053534615,0.0,18.0,
148,55.3,53.0,57.5,54.6,65.3,01-07-18 04:00,,,,,,,,,5.5400000000000205,0.21,0.217,6.7666666666666675,,0,2018-07-01,4,6,59.80235820583665,0.0,12.0,
149,51.6,52.7,52.8,53.3,62.0,01-07-18 05:00,,,,,,,,,5.490000000000008,0.31999999999999995,0.05800000000000001,6.900000000000001,,0,2018-07-01,5,6,56.665157648889554,0.0,,
150,51.8,52.8,50.9,56.7,61.0,01-07-18 06:00,,,,,,,,,5.3700000000000045,0.5799999999999998,-0.003,6.866666666666667,,0,2018-07-01,6,6,56.417892318357275,0.0,,6.0
151,62.1,53.3,67.8,57.5,63.4,01-07-18 07:00,,,,,,,,,5.07000000000005,0.78,0.35700000000000004,6.900000000000001,,0,2018-07-01,7,6,63.26798798029295,0.0,,18.0
152,67.6,57.0,65.9,65.1,65.6,01-07-18 08:00,,,,,,,,,4.8700000000000045,0.8399999999999999,0.457,7.0,,0,2018-07-01,8,6,65.31804647897562,0.0,,18.0
153,65.7,58.1,64.6,60.0,66.2,01-07-18 09:00,,,,,,,,,6.03000000000003,0.6,0.117,7.066666666666666,,0,2018-07-01,9,6,63.94932355859507,0.0,,
154,61.2,57.5,65.0,58.3,66.3,01-07-18 10:00,,,,,,,,,5.900000000000035,1.0799999999999998,0.017,7.366666666666667,,0,2018-07-01,10,6,63.003673601441314,0.0,,6.0
155,61.1,60.0,65.2,61.2,66.9,01-07-18 11:00,,,,,,,,,6.170000000000018,1.3299999999999996,0.017,7.633333333333333,,0,2018-07-01,11,6,63.734859852706826,0.0,,6.0
156,62.7,59.0,65.3,60.8,68.9,01-07-18 12:00,,,,,,,,,6.1200000000000045,1.49,0.05600000000000002,8.033333333333333,,0,2018-07-01,12,6,64.77398898248707,0.0,,84.0
157,61.6,58.3,61.1,60.4,67.3,01-07-18 13:00,,,,,,,,,6.400000000000035,2.04,0.096,8.2,,0,2018-07-01,13,6,62.95636073980113,0.0,6.0,
158,59.9,58.2,60.7,59.9,67.8,01-07-18 14:00,,,,,,,,,6.189999999999998,1.99,0.037000000000000005,8.2,,0,2018-07-01,14,6,62.9294956008895,0.0,18.0,
159,63.2,58.6,60.1,60.3,69.6,01-07-18 15:00,,,,,,,,,6.400000000000035,1.64,0.29700000000000004,8.3,,0,2018-07-01,15,6,64.48045961957227,0.0,60.0,
160,60.9,58.9,59.3,60.0,68.6,01-07-18 16:00,,,,,,,,,6.420000000000018,1.7799999999999998,0.04,8.4,,0,2018-07-01,16,6,63.4643174779281,0.0,,12.0
161,62.1,59.5,58.9,61.3,69.4,01-07-18 17:00,,,,,,,,,5.879999999999996,1.64,0.179,8.3,,0,2018-07-01,17,6,64.26443165622146,0.0,,
162,60.8,59.6,64.5,61.0,68.7,01-07-18 18:00,,,,,,,,,6.050000000000013,2.08,0.04,8.333333333333334,,0,2018-07-01,18,6,64.34718519214964,0.0,6.0,24.0
163,60.9,59.6,61.2,61.6,67.8,01-07-18 19:00,,,,,,,,,6.110000000000013,2.15,0.017,8.4,,0,2018-07-01,19,6,63.39712614452056,0.0,,96.0
164,60.5,59.1,59.7,61.3,66.7,01-07-18 20:00,,,,,,,,,6.52000000000004,1.66,0.017,8.4,,0,2018-07-01,20,6,62.50147510103219,0.0,,
165,58.6,57.8,58.5,60.1,64.3,01-07-18 21:00,,,,,,,,,6.75,1.2799999999999998,-0.003,8.3,,0,2018-07-01,21,6,60.606804022674645,0.0,6.0,
166,57.9,58.1,60.1,59.4,62.6,01-07-18 22:00,,,,,,,,,6.689999999999998,1.57,0.017,8.2,,0,2018-07-01,22,6,59.97928404833404,0.0,6.0,
167,57.0,57.7,60.6,59.7,63.2,01-07-18 23:00,,,,,,,,,7.150000000000035,1.98,-0.003,8.2,,0,2018-07-01,23,6,60.22076416436643,0.0,78.0,
168,60.9,56.9,62.6,58.9,59.7,01-08-18 00:00,,,,,,,,,7.189999999999998,1.0,-0.0016666666666666668,8.3,,0,2018-08-01,0,2,60.211272415005745,0.0,60.0,
169,52.2,56.4,59.2,60.5,55.7,01-08-18 01:00,,,,,,,,,7.189999999999998,1.6900000000000002,-0.003,8.433333333333334,,0,2018-08-01,1,2,57.67570212094235,0.0,12.0,
170,45.6,52.0,50.4,54.9,54.6,01-08-18 02:00,,,,,,,,,7.2700000000000395,1.7500000000000004,-0.003,8.566666666666666,,0,2018-08-01,2,2,52.56177614371125,0.0,12.0,
171,43.4,48.6,47.8,50.3,52.4,01-08-18 03:00,,,,,,,,,7.689999999999998,1.8400000000000003,-0.003,8.8,,0,2018-08-01,3,2,49.40027313741064,0.0,6.0,
172,38.6,47.1,51.3,49.3,53.9,01-08-18 04:00,,,,,,,,,8.040000000000019,1.5900000000000003,0.018000000000000002,8.9,,0,2018-08-01,4,2,50.20370798605056,0.0,6.0,
173,49.4,49.2,50.1,50.8,58.1,01-08-18 05:00,,,,,,,,,8.150000000000034,1.39,0.037000000000000005,9.0,,0,2018-08-01,5,2,53.17429264993082,0.0,,
174,55.1,53.6,51.0,56.1,66.1,01-08-18 06:00,,,,,,,,,8.110000000000014,1.2,0.15699999999999995,9.2,,0,2018-08-01,6,2,60.136591620185634,0.0,,6.0
175,63.8,59.5,65.9,61.2,69.6,01-08-18 07:00,,,,,,,,,6.930000000000009,1.35,0.09699999999999999,9.166666666666666,,0,2018-08-01,7,2,65.47008797124596,0.0,,30.0
176,62.5,62.1,62.9,63.8,67.6,01-08-18 08:00,,,,,,,,,6.9500000000000455,1.78,-0.003,9.433333333333334,,0,2018-08-01,8,2,64.3146561516688,0.0,,12.0
177,64.3,61.4,63.6,65.6,67.2,01-08-18 09:00,,,,,,,,,7.610000000000013,2.1100000000000003,-0.003,9.466666666666667,,0,2018-08-01,9,2,64.84061748581165,0.0,,
178,63.0,61.3,69.3,65.7,67.3,01-08-18 10:00,,,,,,,,,7.6299999999999955,1.85,0.017,9.4,,0,2018-08-01,10,2,66.22033132935135,0.0,,
179,63.2,62.3,64.1,62.7,70.3,01-08-18 11:00,,,,,,,,,7.9600000000000355,1.7599999999999998,0.257,9.433333333333334,,0,2018-08-01,11,2,65.7830025366721,0.0,,6.0
180,60.7,62.0,63.0,62.8,71.3,01-08-18 12:00,,,,,,,,,7.400000000000035,1.23,0.34,8.633333333333333,,0,2018-08-01,12,2,66.05308119733566,0.0,,90.0
181,60.8,61.0,61.2,63.1,71.2,01-08-18 13:00,,,,,,,,,7.400000000000035,0.91,0.5780000000000001,9.033333333333333,,0,2018-08-01,13,2,65.7986934794355,0.0,,
182,60.7,60.5,61.7,62.0,70.3,01-08-18 14:00,,,,,,,,,7.860000000000013,0.7899999999999999,0.15699999999999995,9.266666666666667,,0,2018-08-01,14,2,65.07210982183227,0.0,36.0,
183,61.3,60.6,61.1,62.4,68.6,01-08-18 15:00,,,,,,,,,7.600000000000023,1.1800000000000002,0.04,9.566666666666666,,0,2018-08-01,15,2,64.07136763103989,0.0,54.0,
184,62.3,62.0,60.3,63.1,69.3,01-08-18 16:00,,,,,,,,,8.050000000000011,1.19,0.04,9.633333333333333,,0,2018-08-01,16,2,64.74442809837089,0.0,,
185,61.7,61.3,59.8,63.2,70.3,01-08-18 17:00,,,,,,,,,7.32000000000005,1.48,0.13699999999999998,9.866666666666667,,0,2018-08-01,17,2,65.20812320229611,0.0,,12.0
186,62.1,61.0,64.2,62.8,71.3,01-08-18 18:00,,,,,,,,,7.390000000000043,1.87,0.198,10.1,,0,2018-08-01,18,2,66.21302874604757,0.0,12.0,24.0
187,61.4,61.1,61.1,62.8,71.2,01-08-18 19:00,,,,,,,,,7.890000000000043,2.48,0.239,10.333333333333334,,0,2018-08-01,19,2,65.808089538885,0.0,6.0,108.0
188,60.5,60.1,60.4,63.1,70.3,01-08-18 20:00,,,,,,,,,7.590000000000032,2.5,0.4,10.5,,0,2018-08-01,20,2,65.05115250738504,0.0,,12.0
189,59.8,58.8,66.8,61.6,67.2,01-08-18 21:00,,,,,,,,,8.730000000000018,3.9300000000000006,0.198,10.866666666666667,,0,2018-08-01,21,2,64.21386246620828,0.0,6.0,
190,59.1,58.1,66.4,60.5,67.8,01-08-18 22:00,,,,,,,,,8.330000000000041,2.8200000000000003,0.922,10.4,,0,2018-08-01,22,2,64.14012072586671,0.0,12.0,6.0
191,61.0,58.6,65.3,61.0,67.7,01-08-18 23:00,,,,,,,,,7.670000000000018,2.0500000000000003,0.743,9.6,,0,2018-08-01,23,2,63.986053555271205,0.0,84.0,
192,68.3,62.5,57.9,64.6,61.5,01-09-18 00:00,,,,,,,,,7.689999999999998,0.7833333333333333,0.10166666666666667,9.2,,0,2018-09-01,0,5,64.29825674849302,0.0,66.0,
193,67.3,61.2,56.0,63.7,58.4,01-09-18 01:00,,,,,,,,,7.670000000000018,0.93,0.040999999999999995,9.2,,0,2018-09-01,1,5,63.063281490905744,0.0,18.0,
194,66.3,58.4,53.0,61.4,54.7,01-09-18 02:00,,,,,,,,,7.7100000000000355,0.8800000000000001,0.04,9.266666666666667,,0,2018-09-01,2,5,61.35619652031166,0.0,6.0,
195,59.4,54.8,50.9,57.9,54.8,01-09-18 03:00,,,,,,,,,8.010000000000048,0.8299999999999998,0.0,9.333333333333334,,0,2018-09-01,3,5,56.463205480178566,0.0,18.0,
196,51.7,49.0,48.3,52.9,53.0,01-09-18 04:00,,,,,,,,,8.140000000000043,1.19,0.001,9.266666666666667,,0,2018-09-01,4,5,51.39540740761568,0.0,6.0,
197,50.8,51.5,49.6,53.5,57.6,01-09-18 05:00,,,,,,,,,7.730000000000018,1.85,0.003,9.2,,0,2018-09-01,5,5,53.62479961360192,0.0,,
198,53.1,51.5,52.4,54.1,62.8,01-09-18 06:00,,,,,,,,,7.689999999999998,1.62,0.003,9.066666666666666,,0,2018-09-01,6,5,57.2944147158599,0.0,,6.0
199,64.5,57.1,66.0,60.4,69.5,01-09-18 07:00,,,,,,,,,6.8700000000000045,1.0899999999999996,0.243,9.066666666666666,,0,2018-09-01,7,5,65.39610569501855,0.0,,18.0
200,63.4,62.7,62.2,63.9,70.6,01-09-18 08:00,,,,,,,,,6.82000000000005,1.08,0.263,9.0,,0,2018-09-01,8,5,65.9429707905346,0.0,,18.0
201,64.0,60.6,64.4,62.1,71.8,01-09-18 09:00,,,,,,,,,6.7900000000000205,1.32,0.402,8.966666666666667,,0,2018-09-01,9,5,66.65987730445788,0.0,,6.0
202,63.1,61.5,62.6,63.6,70.9,01-09-18 10:00,,,,,,,,,6.840000000000032,1.0399999999999998,0.303,8.766666666666666,,0,2018-09-01,10,5,65.99173910492121,0.0,,
203,61.4,60.3,63.3,61.5,69.0,01-09-18 11:00,,,,,,,,,6.9500000000000455,0.63,0.1,8.766666666666666,,0,2018-09-01,11,5,64.45469864125404,0.0,,6.0
204,60.7,60.8,61.7,62.1,66.5,01-09-18 12:00,,,,,,,,,6.78000000000003,0.8200000000000001,0.001,8.933333333333334,,0,2018-09-01,12,5,62.986311321791746,0.0,,72.0
205,60.3,60.3,60.8,61.1,67.2,01-09-18 13:00,,,,,,,,,6.78000000000003,1.23,0.0,8.133333333333333,,0,2018-09-01,13,5,62.95858461049391,0.0,,
206,59.5,59.4,60.1,60.7,67.3,01-09-18 14:00,,,,,,,,,6.7900000000000205,1.1700000000000002,0.002,7.7,,0,2018-09-01,14,5,62.709452942536394,0.0,24.0,
207,60.1,59.4,60.3,60.8,66.4,01-09-18 15:00,,,,,,,,,6.840000000000032,0.96,0.0,8.066666666666668,,0,2018-09-01,15,5,62.321418513638,0.0,48.0,
208,60.4,60.7,59.8,61.7,65.1,01-09-18 16:00,,,,,,,,,6.830000000000041,0.76,0.02,8.233333333333334,,0,2018-09-01,16,5,62.00927794238807,0.0,,6.0
209,61.0,60.5,60.0,61.6,64.6,01-09-18 17:00,,,,,,,,,5.970000000000027,0.6399999999999999,0.003,7.533333333333334,,0,2018-09-01,17,5,61.881077573911895,0.0,,6.0
210,62.0,60.7,64.7,61.9,64.5,01-09-18 18:00,,,,,,,,,5.379999999999996,0.4400000000000001,0.001,7.633333333333333,,0,2018-09-01,18,5,63.0441294776077,0.0,6.0,24.0
211,61.6,60.9,61.9,62.5,63.8,01-09-18 19:00,,,,,,,,,4.82000000000005,1.09,0.005,7.400000000000001,,0,2018-09-01,19,5,62.25393934506808,0.0,,102.0
212,61.3,60.2,60.8,63.2,63.1,01-09-18 20:00,,,,,,,,,4.490000000000009,0.97,0.003,7.3,,0,2018-09-01,20,5,61.891752132813025,0.0,,12.0
213,60.9,59.6,57.0,63.1,61.0,01-09-18 21:00,,,,,,,,,5.670000000000018,0.6900000000000001,0.002,6.866666666666667,,0,2018-09-01,21,5,60.75118309309308,0.0,6.0,
214,65.5,60.0,59.9,63.2,60.2,01-09-18 22:00,,,,,,,,,5.75,0.6899999999999998,0.002,7.6,,0,2018-09-01,22,5,62.38637936386871,0.0,12.0,6.0
215,70.6,61.6,58.3,64.4,59.4,01-09-18 23:00,,,,,,,,,5.7100000000000355,0.47,0.003,6.6000000000000005,,0,2018-09-01,23,5,65.37271192490567,0.0,66.0,
216,58.1,56.6,57.3,58.8,59.7,01-10-18 00:00,,,,,,,,,4.220000000000026,0.03333333333333333,0.0016666666666666668,6.2,,0,2018-10-01,0,0,58.23683643055133,2.0,66.0,
217,55.4,53.4,56.3,55.4,58.0,01-10-18 01:00,,,,,,,,,4.270000000000039,0.4,0.003,6.6000000000000005,,0,2018-10-01,1,0,55.95449202291178,2.0,6.0,
218,50.6,51.2,50.8,53.3,55.0,01-10-18 02:00,,,,,,,,,4.330000000000041,0.46,0.003,6.7666666666666675,,0,2018-10-01,2,0,52.537698817484724,2.0,12.0,
219,47.3,47.2,46.1,48.4,55.9,01-10-18 03:00,,,,,,,,,4.910000000000026,0.34,0.003,6.466666666666666,,0,2018-10-01,3,0,50.82893173612022,2.0,6.0,
220,47.5,47.7,49.2,48.9,59.1,01-10-18 04:00,,,,,,,,,4.830000000000041,0.34,0.003,6.5,,0,2018-10-01,4,0,53.37958204762394,2.0,,
221,49.1,49.0,47.1,50.4,54.4,01-10-18 05:00,,,,,,,,,4.7900000000000205,0.6699999999999999,0.003,6.433333333333334,,0,2018-10-01,5,0,50.770572125197646,2.0,,
222,55.9,53.1,51.7,55.8,60.5,01-10-18 06:00,,,,,,,,,4.650000000000034,0.71,0.003,6.2666666666666675,,0,2018-10-01,6,0,56.519246367608815,2.0,,6.0
223,63.1,59.2,66.3,61.2,63.6,01-10-18 07:00,,,,,,,,,3.6400000000000414,0.68,0.003,6.2,,0,2018-10-01,7,0,63.323746763648884,2.0,,18.0
224,62.7,62.1,63.4,65.4,65.3,01-10-18 08:00,,,,,,,,,3.3500000000000227,0.79,0.003,6.400000000000001,,0,2018-10-01,8,0,63.98893329752582,2.0,,12.0
225,65.5,61.5,64.7,63.9,65.3,01-10-18 09:00,,,,,,,,,4.4500000000000455,0.8899999999999999,0.002,6.4,,0,2018-10-01,9,0,64.39491573611764,2.0,,
226,62.0,60.9,64.8,63.8,64.7,01-10-18 10:00,,,,,,,,,5.5,1.03,0.0,7.7666666666666675,,0,2018-10-01,10,0,63.49672034642928,2.0,,
227,61.9,60.8,66.1,62.6,64.9,01-10-18 11:00,,,,,,,,,6.100000000000023,1.16,0.0,8.566666666666666,,0,2018-10-01,11,0,63.70508653099388,2.0,,6.0
228,61.7,60.9,63.8,62.9,64.7,01-10-18 12:00,,,,,,,,,6.910000000000025,1.44,-0.001,8.833333333333334,,0,2018-10-01,12,0,63.014321356806384,2.0,,72.0
229,61.1,60.3,60.7,62.0,64.7,01-10-18 13:00,,,,,,,,,7.1200000000000045,1.66,0.0,8.533333333333333,,0,2018-10-01,13,0,62.07944903763441,2.0,,
230,61.5,61.0,61.5,62.1,65.7,01-10-18 14:00,,,,,,,,,6.860000000000013,1.42,0.0,8.566666666666666,,0,2018-10-01,14,0,62.751345083577135,2.0,24.0,
231,61.2,61.2,61.7,62.8,65.3,01-10-18 15:00,,,,,,,,,6.57000000000005,1.26,0.0,8.333333333333334,,0,2018-10-01,15,0,62.74597656648713,2.0,48.0,
232,61.5,61.8,60.9,63.0,65.3,01-10-18 16:00,,,,,,,,,6.050000000000013,1.33,0.0,7.899999999999999,,0,2018-10-01,16,0,62.805816225674974,2.0,,
233,61.5,61.0,61.1,62.5,65.1,01-10-18 17:00,,,,,,,,,5.490000000000008,1.2600000000000002,0.002,7.2666666666666675,,0,2018-10-01,17,0,62.54012600015075,2.0,,6.0
234,61.4,60.9,64.0,62.6,65.0,01-10-18 18:00,,,,,,,,,4.840000000000032,0.95,0.003,7.066666666666666,,0,2018-10-01,18,0,63.05545596925282,2.0,6.0,18.0
235,61.5,60.7,61.2,62.3,65.2,01-10-18 19:00,,,,,,,,,4.720000000000027,0.9,0.003,7.099999999999999,,0,2018-10-01,19,0,62.511633612700464,2.0,6.0,84.0
236,60.1,58.7,59.4,61.5,63.2,01-10-18 20:00,,,,,,,,,3.879999999999996,0.51,0.003,6.8,,0,2018-10-01,20,0,60.890144599674365,2.0,,6.0
237,59.2,57.6,59.8,60.3,61.8,01-10-18 21:00,,,,,,,,,4.860000000000014,0.4400000000000001,0.003,5.7333333333333325,,0,2018-10-01,21,0,59.95396209697701,2.0,6.0,
238,59.4,57.1,63.4,59.5,61.2,01-10-18 22:00,,,,,,,,,4.840000000000032,1.02,0.003,6.433333333333334,,0,2018-10-01,22,0,60.63040047308453,2.0,6.0,6.0
239,60.0,57.7,62.2,59.4,61.8,01-10-18 23:00,,,,,,,,,3.9399999999999977,1.0499999999999998,0.003,5.8,,0,2018-10-01,23,0,60.51766308394853,2.0,66.0,
240,63.1,57.4,60.0,60.0,58.7,01-11-18 00:00,734.0,,,,,,,,3.8600000000000136,0.5166666666666666,0.0016666666666666668,5.2,,0,2018-11-01,0,3,60.27968113019186,0.0,60.0,
241,60.2,54.6,56.2,56.7,56.6,01-11-18 01:00,554.0,,,,,,,,3.0400000000000205,0.72,0.003,4.8,,0,2018-11-01,1,3,57.2871477220319,0.0,12.0,
242,56.5,52.0,56.0,54.1,50.7,01-11-18 02:00,303.0,,,,,,,,2.3500000000000227,0.51,0.003,4.333333333333333,,0,2018-11-01,2,3,54.4021914398683,0.0,12.0,
243,52.3,48.1,46.9,50.9,50.8,01-11-18 03:00,110.0,,,,,,,,1.9000000000000343,0.71,0.003,3.3000000000000003,,0,2018-11-01,3,3,50.22528161358576,0.0,6.0,
244,48.2,47.5,48.7,49.6,55.2,01-11-18 04:00,48.0,,,,,,,,1.5600000000000025,0.76,0.004,3.3000000000000003,,0,2018-11-01,4,3,50.925569338321246,0.0,6.0,
245,48.3,49.2,48.6,51.5,55.9,01-11-18 05:00,31.0,,,,,,,,1.4399999999999975,0.4899999999999999,0.003,3.5,,0,2018-11-01,5,3,51.78128912059339,0.0,,
246,55.5,56.0,49.4,57.9,59.5,01-11-18 06:00,37.0,,,,,,,,1.879999999999996,0.31,0.003,3.3666666666666667,,0,2018-11-01,6,3,56.71702721367567,0.0,,6.0
247,63.4,60.2,66.2,60.8,64.1,01-11-18 07:00,61.0,,,,,,,,3.0600000000000023,0.15,0.003,2.233333333333333,,0,2018-11-01,7,3,63.49325879107955,0.0,,30.0
248,62.7,62.0,64.6,64.7,65.1,01-11-18 08:00,95.0,,,,,,,,3.2900000000000205,0.13,0.006,1.7333333333333334,,0,2018-11-01,8,3,63.985704115369714,0.0,,12.0
249,65.6,61.4,63.3,65.0,65.9,01-11-18 09:00,125.0,,,,,,,,3.5900000000000314,0.12,0.003,3.1666666666666665,,0,2018-11-01,9,3,64.53375100825971,0.0,,
250,63.1,61.1,64.0,63.6,65.7,01-11-18 10:00,177.0,,,,,,,,5.430000000000007,0.4300000000000001,0.002,4.933333333333334,,0,2018-11-01,10,3,63.746784820753014,0.0,,
251,63.5,61.3,66.3,63.4,65.7,01-11-18 11:00,226.0,,,,,,,,6.410000000000025,0.5,0.002,7.566666666666666,,0,2018-11-01,11,3,64.3954088809524,0.0,,6.0
252,60.3,61.9,63.3,63.3,65.7,01-11-18 12:00,267.0,,,,,,,,7.600000000000023,1.19,-0.001,9.566666666666668,,0,2018-11-01,12,3,63.2681137397329,0.0,,90.0
253,61.1,61.1,61.1,62.3,64.9,01-11-18 13:00,296.0,,,,,,,,8.210000000000036,1.07,-0.007000000000000001,11.033333333333333,,0,2018-11-01,13,3,62.38211140825947,0.0,,
254,60.6,62.2,62.2,62.6,65.7,01-11-18 14:00,295.0,,,,,,,,7.870000000000003,0.95,-0.003,10.666666666666666,,0,2018-11-01,14,3,63.01133370894128,0.0,36.0,
255,61.3,62.0,61.4,63.0,65.0,01-11-18 15:00,284.0,,,,,,,,7.620000000000003,1.24,-0.002,9.766666666666667,,0,2018-11-01,15,3,62.77461612283154,0.0,54.0,
256,61.5,62.9,61.6,63.8,65.3,01-11-18 16:00,299.0,,,,,,,,6.420000000000018,0.8799999999999999,0.0,8.799999999999997,,0,2018-11-01,16,3,63.261349079953526,0.0,,
257,61.6,61.5,60.3,63.1,64.9,01-11-18 17:00,386.0,,,,,,,,4.8700000000000045,0.8099999999999999,0.002,7.399999999999999,,0,2018-11-01,17,3,62.5823152816395,0.0,,12.0
258,61.4,60.6,64.7,62.9,64.4,01-11-18 18:00,381.0,,,,,,,,4.090000000000032,0.78,0.003,6.2,,0,2018-11-01,18,3,63.08940727915268,0.0,6.0,24.0
259,61.5,60.9,62.4,62.7,64.7,01-11-18 19:00,470.0,,,,,,,,3.2300000000000177,0.4900000000000001,0.003,5.133333333333333,,0,2018-11-01,19,3,62.64529937064979,0.0,6.0,108.0
260,61.2,60.1,61.1,62.7,64.6,01-11-18 20:00,543.0,,,,,,,,3.300000000000012,0.65,0.004,5.4,,0,2018-11-01,20,3,62.240624085971525,0.0,,12.0
261,60.3,58.6,59.7,61.6,61.6,01-11-18 21:00,501.0,,,,,,,,2.170000000000016,0.32,0.003,3.6666666666666665,,0,2018-11-01,21,3,60.50773197110765,0.0,6.0,
262,61.1,59.3,61.2,61.7,61.7,01-11-18 22:00,497.0,,,,,,,,1.75,0.4,0.005,2.8000000000000003,,0,2018-11-01,22,3,61.08284949120119,0.0,18.0,6.0
263,63.2,58.6,63.3,61.3,64.0,01-11-18 23:00,475.0,,,,,,,,1.8500000000000227,0.22000000000000008,0.003,2.3,,0,2018-11-01,23,3,62.461312691401844,0.0,78.0,
264,68.3,62.5,62.8,64.6,60.1,01-12-18 00:00,878.0,,,,,,,,1.5400000000000205,0.2,0.0016666666666666668,2.5,,0,2018-12-01,0,5,64.57939225188424,3.0,66.0,
265,67.3,61.2,58.8,63.7,57.6,01-12-18 01:00,576.0,,,,,,,,2.0200000000000387,0.5499999999999999,0.006,3.1,,0,2018-12-01,1,5,63.166755967191584,3.0,18.0,
266,66.3,58.4,56.6,61.4,52.6,01-12-18 02:00,253.0,,,,,,,,2.680000000000007,0.32,0.003,3.4,,0,2018-12-01,2,5,61.44702994901637,3.0,6.0,
267,59.4,54.8,48.7,57.9,53.4,01-12-18 03:00,93.0,,,,,,,,1.9399999999999973,0.26,0.003,3.266666666666667,,0,2018-12-01,3,5,56.19606862073049,3.0,18.0,
268,50.1,49.0,48.3,52.9,53.1,01-12-18 04:00,48.0,,,,,,,,2.1000000000000227,0.14,0.003,3.1,,0,2018-12-01,4,5,51.12959178830492,3.0,6.0,
269,44.4,51.5,46.2,53.5,55.5,01-12-18 05:00,36.0,,,,,,,,2.430000000000007,0.28,0.003,3.1,,0,2018-12-01,5,5,51.981997281468715,3.0,,
270,56.5,51.5,53.5,54.1,60.6,01-12-18 06:00,36.0,,,,,,,,2.0200000000000387,0.43,0.003,3.5,,0,2018-12-01,6,5,56.467962099009455,3.0,,6.0
271,64.6,57.1,66.0,60.4,64.0,01-12-18 07:00,50.0,,,,,,,,2.5,0.5400000000000001,0.003,3.466666666666667,,0,2018-12-01,7,5,63.41882604769474,3.0,,18.0
272,60.9,62.7,62.2,63.9,65.5,01-12-18 08:00,74.0,,,,,,,,3.080000000000041,0.52,0.003,3.8666666666666663,,0,2018-12-01,8,5,63.326317536041145,3.0,,18.0
273,64.4,60.6,64.4,62.1,65.7,01-12-18 09:00,100.0,,,,,,,,4.680000000000007,0.47,0.003,4.533333333333333,,0,2018-12-01,9,5,63.79985835655857,3.0,,6.0
274,63.3,61.5,62.6,63.6,64.6,01-12-18 10:00,126.0,,,,,,,,5.129999999999996,0.5399999999999999,0.002,5.7333333333333325,,0,2018-12-01,10,5,63.24080683736203,3.0,,
275,64.7,60.3,63.3,61.5,65.9,01-12-18 11:00,142.0,,,,,,,,6.0,0.6499999999999999,0.0,6.366666666666667,,0,2018-12-01,11,5,63.603540356701686,3.0,,6.0
276,61.9,60.8,61.7,62.1,64.7,01-12-18 12:00,144.0,,,,,,,,7.0,1.0400000000000005,0.0,7.3,,0,2018-12-01,12,5,62.45670996818979,3.0,,72.0
277,62.8,60.3,60.8,61.1,65.2,01-12-18 13:00,208.0,,,,,,,,7.330000000000041,1.5699999999999998,-0.001,8.266666666666666,,0,2018-12-01,13,5,62.44465409088839,3.0,,
278,62.4,59.4,60.1,60.7,67.4,01-12-18 14:00,193.0,,,,,,,,8.240000000000009,1.4099999999999997,-0.006,9.733333333333333,,0,2018-12-01,14,5,63.13966873383855,3.0,24.0,
279,62.5,59.4,60.3,60.8,65.5,01-12-18 15:00,185.0,,,,,,,,7.9600000000000355,1.15,-0.005,9.766666666666666,,0,2018-12-01,15,5,62.28972912679683,3.0,48.0,
