,hour,count
822,2018-02-04 06:00:00,7
823,2018-02-04 07:00:00,11
824,2018-02-04 08:00:00,11
825,2018-02-04 09:00:00,11
826,2018-02-04 10:00:00,11
827,2018-02-04 11:00:00,12
828,2018-02-04 12:00:00,21
829,2018-02-04 13:00:00,21
830,2018-02-04 14:00:00,21
831,2018-02-04 15:00:00,15
832,2018-02-04 16:00:00,12
833,2018-02-04 17:00:00,13
834,2018-02-04 18:00:00,18
835,2018-02-04 19:00:00,27
836,2018-02-04 20:00:00,25
837,2018-02-04 21:00:00,24
838,2018-02-04 22:00:00,18
839,2018-02-04 23:00:00,15
840,2018-02-05 00:00:00,5
841,2018-02-05 01:00:00,5
842,2018-02-05 02:00:00,2
843,2018-02-05 03:00:00,0
844,2018-02-05 04:00:00,0
845,2018-02-05 05:00:00,4
846,2018-02-05 06:00:00,7
847,2018-02-05 07:00:00,16
848,2018-02-05 08:00:00,18
849,2018-02-05 09:00:00,18
850,2018-02-05 10:00:00,18
851,2018-02-05 11:00:00,20
852,2018-02-05 12:00:00,29
853,2018-02-05 13:00:00,29
854,2018-02-05 14:00:00,29
855,2018-02-05 15:00:00,23
856,2018-02-05 16:00:00,18
857,2018-02-05 17:00:00,19
858,2018-02-05 18:00:00,24
859,2018-02-05 19:00:00,29
860,2018-02-05 20:00:00,26
861,2018-02-05 21:00:00,25
862,2018-02-05 22:00:00,19
863,2018-02-05 23:00:00,12
864,2018-02-06 00:00:00,3
865,2018-02-06 01:00:00,2
866,2018-02-06 02:00:00,2
867,2018-02-06 03:00:00,0
868,2018-02-06 04:00:00,0
869,2018-02-06 05:00:00,4
870,2018-02-06 06:00:00,7
871,2018-02-06 07:00:00,16
872,2018-02-06 08:00:00,18
873,2018-02-06 09:00:00,18
874,2018-02-06 10:00:00,19
875,2018-02-06 11:00:00,21
876,2018-02-06 12:00:00,32
877,2018-02-06 13:00:00,32
878,2018-02-06 14:00:00,32
879,2018-02-06 15:00:00,24
880,2018-02-06 16:00:00,22
881,2018-02-06 17:00:00,23
882,2018-02-06 18:00:00,28
883,2018-02-06 19:00:00,38
884,2018-02-06 20:00:00,35
885,2018-02-06 21:00:00,33
886,2018-02-06 22:00:00,27
887,2018-02-06 23:00:00,19
888,2018-02-07 00:00:00,7
889,2018-02-07 01:00:00,5
890,2018-02-07 02:00:00,2
891,2018-02-07 03:00:00,0
892,2018-02-07 04:00:00,0
893,2018-02-07 05:00:00,4
894,2018-02-07 06:00:00,7
895,2018-02-07 07:00:00,16
896,2018-02-07 08:00:00,18
897,2018-02-07 09:00:00,18
898,2018-02-07 10:00:00,19
899,2018-02-07 11:00:00,22
900,2018-02-07 12:00:00,34
901,2018-02-07 13:00:00,34
902,2018-02-07 14:00:00,34
903,2018-02-07 15:00:00,25
904,2018-02-07 16:00:00,22
905,2018-02-07 17:00:00,23
906,2018-02-07 18:00:00,29
907,2018-02-07 19:00:00,40
908,2018-02-07 20:00:00,37
909,2018-02-07 21:00:00,35
910,2018-02-07 22:00:00,29
911,2018-02-07 23:00:00,21
912,2018-02-08 00:00:00,7
913,2018-02-08 01:00:00,5
914,2018-02-08 02:00:00,2
915,2018-02-08 03:00:00,0
916,2018-02-08 04:00:00,0
917,2018-02-08 05:00:00,4
918,2018-02-08 06:00:00,7
919,2018-02-08 07:00:00,16
920,2018-02-08 08:00:00,18
921,2018-02-08 09:00:00,18
922,2018-02-08 10:00:00,19
923,2018-02-08 11:00:00,22
924,2018-02-08 12:00:00,34
925,2018-02-08 13:00:00,34
926,2018-02-08 14:00:00,34
927,2018-02-08 15:00:00,25
928,2018-02-08 16:00:00,22
929,2018-02-08 17:00:00,23
930,2018-02-08 18:00:00,29
931,2018-02-08 19:00:00,40
932,2018-02-08 20:00:00,37
933,2018-02-08 21:00:00,35
934,2018-02-08 22:00:00,29
935,2018-02-08 23:00:00,21
936,2018-02-09 00:00:00,7
937,2018-02-09 01:00:00,5
938,2018-02-09 02:00:00,2
939,2018-02-09 03:00:00,0
940,2018-02-09 04:00:00,0
941,2018-02-09 05:00:00,4
942,2018-02-09 06:00:00,7
943,2018-02-09 07:00:00,16
944,2018-02-09 08:00:00,18
945,2018-02-09 09:00:00,18
946,2018-02-09 10:00:00,19
947,2018-02-09 11:00:00,22
948,2018-02-09 12:00:00,34
949,2018-02-09 13:00:00,34
950,2018-02-09 14:00:00,34
951,2018-02-09 15:00:00,25
952,2018-02-09 16:00:00,22
953,2018-02-09 17:00:00,23
954,2018-02-09 18:00:00,29
955,2018-02-09 19:00:00,40
956,2018-02-09 20:00:00,37
957,2018-02-09 21:00:00,35
958,2018-02-09 22:00:00,29
959,2018-02-09 23:00:00,22
960,2018-02-10 00:00:00,8
961,2018-02-10 01:00:00,7
962,2018-02-10 02:00:00,4
963,2018-02-10 03:00:00,0
964,2018-02-10 04:00:00,0
965,2018-02-10 05:00:00,3
966,2018-02-10 06:00:00,7
967,2018-02-10 07:00:00,15
968,2018-02-10 08:00:00,16
969,2018-02-10 09:00:00,16
970,2018-02-10 10:00:00,17
971,2018-02-10 11:00:00,20
972,2018-02-10 12:00:00,31
973,2018-02-10 13:00:00,31
974,2018-02-10 14:00:00,31
975,2018-02-10 15:00:00,23
976,2018-02-10 16:00:00,19
977,2018-02-10 17:00:00,21
978,2018-02-10 18:00:00,27
979,2018-02-10 19:00:00,38
980,2018-02-10 20:00:00,37
981,2018-02-10 21:00:00,35
982,2018-02-10 22:00:00,29
983,2018-02-10 23:00:00,22
984,2018-02-11 00:00:00,7
985,2018-02-11 01:00:00,7
986,2018-02-11 02:00:00,4
987,2018-02-11 03:00:00,0
988,2018-02-11 04:00:00,0
989,2018-02-11 05:00:00,3
990,2018-02-11 06:00:00,7
991,2018-02-11 07:00:00,11
992,2018-02-11 08:00:00,11
993,2018-02-11 09:00:00,11
994,2018-02-11 10:00:00,11
995,2018-02-11 11:00:00,12
996,2018-02-11 12:00:00,21
997,2018-02-11 13:00:00,21
998,2018-02-11 14:00:00,21
999,2018-02-11 15:00:00,15
1000,2018-02-11 16:00:00,12
1001,2018-02-11 17:00:00,13
1002,2018-02-11 18:00:00,18
1003,2018-02-11 19:00:00,27
1004,2018-02-11 20:00:00,25
1005,2018-02-11 21:00:00,24
1006,2018-02-11 22:00:00,18
1007,2018-02-11 23:00:00,15
1008,2018-02-12 00:00:00,5
1009,2018-02-12 01:00:00,5
1010,2018-02-12 02:00:00,2
1011,2018-02-12 03:00:00,0
1012,2018-02-12 04:00:00,0
1013,2018-02-12 05:00:00,4
1014,2018-02-12 06:00:00,7
1015,2018-02-12 07:00:00,16
1016,2018-02-12 08:00:00,18
1017,2018-02-12 09:00:00,18
1018,2018-02-12 10:00:00,18
1019,2018-02-12 11:00:00,20
1020,2018-02-12 12:00:00,29
1021,2018-02-12 13:00:00,29
1022,2018-02-12 14:00:00,29
1023,2018-02-12 15:00:00,23
1024,2018-02-12 16:00:00,18
1025,2018-02-12 17:00:00,19
1026,2018-02-12 18:00:00,24
1027,2018-02-12 19:00:00,29
1028,2018-02-12 20:00:00,26
1029,2018-02-12 21:00:00,25
1030,2018-02-12 22:00:00,19
1031,2018-02-12 23:00:00,12
1032,2018-02-13 00:00:00,3
1033,2018-02-13 01:00:00,2
1034,2018-02-13 02:00:00,2
1035,2018-02-13 03:00:00,0
1036,2018-02-13 04:00:00,0
1037,2018-02-13 05:00:00,4
1038,2018-02-13 06:00:00,7
1039,2018-02-13 07:00:00,16
1040,2018-02-13 08:00:00,18
1041,2018-02-13 09:00:00,18
1042,2018-02-13 10:00:00,19
1043,2018-02-13 11:00:00,21
1044,2018-02-13 12:00:00,32
1045,2018-02-13 13:00:00,32
1046,2018-02-13 14:00:00,32
1047,2018-02-13 15:00:00,24
1048,2018-02-13 16:00:00,22
1049,2018-02-13 17:00:00,23
1050,2018-02-13 18:00:00,28
1051,2018-02-13 19:00:00,38
1052,2018-02-13 20:00:00,35
1053,2018-02-13 21:00:00,33
1054,2018-02-13 22:00:00,27
1055,2018-02-13 23:00:00,19
1056,2018-02-14 00:00:00,7
1057,2018-02-14 01:00:00,5
1058,2018-02-14 02:00:00,2
1059,2018-02-14 03:00:00,0
1060,2018-02-14 04:00:00,0
1061,2018-02-14 05:00:00,4
1062,2018-02-14 06:00:00,7
1063,2018-02-14 07:00:00,16
1064,2018-02-14 08:00:00,18
1065,2018-02-14 09:00:00,18
1066,2018-02-14 10:00:00,19
1067,2018-02-14 11:00:00,22
1068,2018-02-14 12:00:00,34
1069,2018-02-14 13:00:00,34
1070,2018-02-14 14:00:00,34
1071,2018-02-14 15:00:00,25
1072,2018-02-14 16:00:00,22
1073,2018-02-14 17:00:00,23
1074,2018-02-14 18:00:00,29
1075,2018-02-14 19:00:00,40
1076,2018-02-14 20:00:00,37
1077,2018-02-14 21:00:00,35
1078,2018-02-14 22:00:00,29
1079,2018-02-14 23:00:00,21
1080,2018-02-15 00:00:00,7
1081,2018-02-15 01:00:00,5
1082,2018-02-15 02:00:00,2
1083,2018-02-15 03:00:00,0
1084,2018-02-15 04:00:00,0
1085,2018-02-15 05:00:00,4
1086,2018-02-15 06:00:00,7
1087,2018-02-15 07:00:00,16
1088,2018-02-15 08:00:00,18
1089,2018-02-15 09:00:00,18
1090,2018-02-15 10:00:00,19
1091,2018-02-15 11:00:00,22
1092,2018-02-15 12:00:00,34
1093,2018-02-15 13:00:00,34
1094,2018-02-15 14:00:00,34
1095,2018-02-15 15:00:00,25
1096,2018-02-15 16:00:00,22
1097,2018-02-15 17:00:00,23
1098,2018-02-15 18:00:00,29
1099,2018-02-15 19:00:00,40
1100,2018-02-15 20:00:00,37
1101,2018-02-15 21:00:00,35
1102,2018-02-15 22:00:00,29
1103,2018-02-15 23:00:00,21
1104,2018-02-16 00:00:00,7
1105,2018-02-16 01:00:00,5
1106,2018-02-16 02:00:00,2
1107,2018-02-16 03:00:00,0
1108,2018-02-16 04:00:00,0
1109,2018-02-16 05:00:00,4
1110,2018-02-16 06:00:00,7
1111,2018-02-16 07:00:00,16
1112,2018-02-16 08:00:00,18
1113,2018-02-16 09:00:00,18
1114,2018-02-16 10:00:00,19
1115,2018-02-16 11:00:00,22
1116,2018-02-16 12:00:00,34
1117,2018-02-16 13:00:00,34
1118,2018-02-16 14:00:00,34
1119,2018-02-16 15:00:00,25
1120,2018-02-16 16:00:00,22
1121,2018-02-16 17:00:00,23
1122,2018-02-16 18:00:00,29
1123,2018-02-16 19:00:00,40
1124,2018-02-16 20:00:00,37
1125,2018-02-16 21:00:00,35
1126,2018-02-16 22:00:00,29
1127,2018-02-16 23:00:00,22
1128,2018-02-17 00:00:00,8
1129,2018-02-17 01:00:00,7
1130,2018-02-17 02:00:00,4
1131,2018-02-17 03:00:00,0
1132,2018-02-17 04:00:00,0
1133,2018-02-17 05:00:00,3
1134,2018-02-17 06:00:00,7
1135,2018-02-17 07:00:00,15
1136,2018-02-17 08:00:00,16
1137,2018-02-17 09:00:00,16
1138,2018-02-17 10:00:00,17
1139,2018-02-17 11:00:00,20
1140,2018-02-17 12:00:00,31
1141,2018-02-17 13:00:00,31
1142,2018-02-17 14:00:00,31
1143,2018-02-17 15:00:00,23
1144,2018-02-17 16:00:00,19
1145,2018-02-17 17:00:00,21
1146,2018-02-17 18:00:00,27
1147,2018-02-17 19:00:00,38
1148,2018-02-17 20:00:00,37
1149,2018-02-17 21:00:00,35
1150,2018-02-17 22:00:00,29
1151,2018-02-17 23:00:00,22
1152,2018-02-18 00:00:00,7
1153,2018-02-18 01:00:00,7
1154,2018-02-18 02:00:00,4
1155,2018-02-18 03:00:00,0
1156,2018-02-18 04:00:00,0
1157,2018-02-18 05:00:00,3
1158,2018-02-18 06:00:00,7
1159,2018-02-18 07:00:00,11
1160,2018-02-18 08:00:00,11
1161,2018-02-18 09:00:00,11
1162,2018-02-18 10:00:00,11
1163,2018-02-18 11:00:00,12
1164,2018-02-18 12:00:00,21
1165,2018-02-18 13:00:00,21
1166,2018-02-18 14:00:00,21
1167,2018-02-18 15:00:00,15
1168,2018-02-18 16:00:00,12
1169,2018-02-18 17:00:00,13
1170,2018-02-18 18:00:00,18
1171,2018-02-18 19:00:00,27
1172,2018-02-18 20:00:00,25
1173,2018-02-18 21:00:00,24
1174,2018-02-18 22:00:00,18
1175,2018-02-18 23:00:00,15
1176,2018-02-19 00:00:00,5
1177,2018-02-19 01:00:00,5
1178,2018-02-19 02:00:00,2
1179,2018-02-19 03:00:00,0
1180,2018-02-19 04:00:00,0
1181,2018-02-19 05:00:00,4
1182,2018-02-19 06:00:00,7
1183,2018-02-19 07:00:00,16
1184,2018-02-19 08:00:00,18
1185,2018-02-19 09:00:00,18
1186,2018-02-19 10:00:00,18
1187,2018-02-19 11:00:00,20
1188,2018-02-19 12:00:00,29
1189,2018-02-19 13:00:00,29
1190,2018-02-19 14:00:00,29
1191,2018-02-19 15:00:00,23
1192,2018-02-19 16:00:00,18
1193,2018-02-19 17:00:00,19
1194,2018-02-19 18:00:00,24
1195,2018-02-19 19:00:00,29
1196,2018-02-19 20:00:00,26
1197,2018-02-19 21:00:00,25
1198,2018-02-19 22:00:00,19
1199,2018-02-19 23:00:00,12
1200,2018-02-20 00:00:00,3
1201,2018-02-20 01:00:00,2
1202,2018-02-20 02:00:00,2
1203,2018-02-20 03:00:00,0
1204,2018-02-20 04:00:00,0
1205,2018-02-20 05:00:00,4
1206,2018-02-20 06:00:00,7
1207,2018-02-20 07:00:00,16
1208,2018-02-20 08:00:00,18
1209,2018-02-20 09:00:00,18
1210,2018-02-20 10:00:00,19
1211,2018-02-20 11:00:00,21
1212,2018-02-20 12:00:00,32
1213,2018-02-20 13:00:00,32
1214,2018-02-20 14:00:00,32
1215,2018-02-20 15:00:00,24
1216,2018-02-20 16:00:00,22
1217,2018-02-20 17:00:00,23
1218,2018-02-20 18:00:00,28
1219,2018-02-20 19:00:00,38
1220,2018-02-20 20:00:00,35
1221,2018-02-20 21:00:00,33
1222,2018-02-20 22:00:00,27
1223,2018-02-20 23:00:00,19
1224,2018-02-21 00:00:00,7
1225,2018-02-21 01:00:00,5
1226,2018-02-21 02:00:00,2
1227,2018-02-21 03:00:00,0
1228,2018-02-21 04:00:00,0
1229,2018-02-21 05:00:00,4
1230,2018-02-21 06:00:00,7
1231,2018-02-21 07:00:00,16
1232,2018-02-21 08:00:00,18
1233,2018-02-21 09:00:00,18
1234,2018-02-21 10:00:00,19
1235,2018-02-21 11:00:00,22
1236,2018-02-21 12:00:00,34
1237,2018-02-21 13:00:00,34
1238,2018-02-21 14:00:00,34
1239,2018-02-21 15:00:00,25
1240,2018-02-21 16:00:00,22
1241,2018-02-21 17:00:00,23
1242,2018-02-21 18:00:00,29
1243,2018-02-21 19:00:00,40
1244,2018-02-21 20:00:00,37
1245,2018-02-21 21:00:00,35
1246,2018-02-21 22:00:00,29
1247,2018-02-21 23:00:00,21
1248,2018-02-22 00:00:00,7
1249,2018-02-22 01:00:00,5
1250,2018-02-22 02:00:00,2
1251,2018-02-22 03:00:00,0
1252,2018-02-22 04:00:00,0
1253,2018-02-22 05:00:00,4
1254,2018-02-22 06:00:00,7
1255,2018-02-22 07:00:00,16
1256,2018-02-22 08:00:00,18
1257,2018-02-22 09:00:00,18
1258,2018-02-22 10:00:00,19
1259,2018-02-22 11:00:00,22
1260,2018-02-22 12:00:00,34
1261,2018-02-22 13:00:00,34
1262,2018-02-22 14:00:00,34
1263,2018-02-22 15:00:00,25
1264,2018-02-22 16:00:00,22
1265,2018-02-22 17:00:00,23
1266,2018-02-22 18:00:00,29
1267,2018-02-22 19:00:00,40
1268,2018-02-22 20:00:00,37
1269,2018-02-22 21:00:00,35
1270,2018-02-22 22:00:00,29
1271,2018-02-22 23:00:00,21
1272,2018-02-23 00:00:00,7
1273,2018-02-23 01:00:00,5
1274,2018-02-23 02:00:00,2
1275,2018-02-23 03:00:00,0
1276,2018-02-23 04:00:00,0
1277,2018-02-23 05:00:00,4
1278,2018-02-23 06:00:00,7
1279,2018-02-23 07:00:00,16
1280,2018-02-23 08:00:00,18
1281,2018-02-23 09:00:00,18
1282,2018-02-23 10:00:00,19
1283,2018-02-23 11:00:00,22
1284,2018-02-23 12:00:00,34
1285,2018-02-23 13:00:00,34
1286,2018-02-23 14:00:00,34
1287,2018-02-23 15:00:00,25
1288,2018-02-23 16:00:00,22
1289,2018-02-23 17:00:00,23
1290,2018-02-23 18:00:00,29
1291,2018-02-23 19:00:00,40
1292,2018-02-23 20:00:00,37
1293,2018-02-23 21:00:00,35
1294,2018-02-23 22:00:00,29
1295,2018-02-23 23:00:00,22
1296,2018-02-24 00:00:00,8
1297,2018-02-24 01:00:00,7
1298,2018-02-24 02:00:00,4
1299,2018-02-24 03:00:00,0
1300,2018-02-24 04:00:00,0
1301,2018-02-24 05:00:00,3
1302,2018-02-24 06:00:00,7
1303,2018-02-24 07:00:00,15
1304,2018-02-24 08:00:00,16
1305,2018-02-24 09:00:00,16
1306,2018-02-24 10:00:00,17
1307,2018-02-24 11:00:00,20
1308,2018-02-24 12:00:00,31
1309,2018-02-24 13:00:00,31
1310,2018-02-24 14:00:00,31
1311,2018-02-24 15:00:00,23
1312,2018-02-24 16:00:00,19
1313,2018-02-24 17:00:00,21
1314,2018-02-24 18:00:00,27
1315,2018-02-24 19:00:00,38
1316,2018-02-24 20:00:00,37
1317,2018-02-24 21:00:00,35
1318,2018-02-24 22:00:00,29
1319,2018-02-24 23:00:00,22
1320,2018-02-25 00:00:00,7
1321,2018-02-25 01:00:00,7
1322,2018-02-25 02:00:00,4
1323,2018-02-25 03:00:00,0
1324,2018-02-25 04:00:00,0
1325,2018-02-25 05:00:00,3
1326,2018-02-25 06:00:00,7
1327,2018-02-25 07:00:00,11
1328,2018-02-25 08:00:00,11
1329,2018-02-25 09:00:00,11
1330,2018-02-25 10:00:00,11
1331,2018-02-25 11:00:00,12
1332,2018-02-25 12:00:00,21
1333,2018-02-25 13:00:00,21
1334,2018-02-25 14:00:00,21
1335,2018-02-25 15:00:00,15
1336,2018-02-25 16:00:00,12
1337,2018-02-25 17:00:00,13
1338,2018-02-25 18:00:00,18
1339,2018-02-25 19:00:00,27
1340,2018-02-25 20:00:00,25
1341,2018-02-25 21:00:00,24
1342,2018-02-25 22:00:00,18
1343,2018-02-25 23:00:00,15
1344,2018-02-26 00:00:00,5
1345,2018-02-26 01:00:00,5
1346,2018-02-26 02:00:00,2
1347,2018-02-26 03:00:00,0
1348,2018-02-26 04:00:00,0
1349,2018-02-26 05:00:00,4
1350,2018-02-26 06:00:00,7
1351,2018-02-26 07:00:00,16
1352,2018-02-26 08:00:00,18
1353,2018-02-26 09:00:00,18
1354,2018-02-26 10:00:00,18
1355,2018-02-26 11:00:00,20
1356,2018-02-26 12:00:00,29
1357,2018-02-26 13:00:00,29
1358,2018-02-26 14:00:00,29
1359,2018-02-26 15:00:00,23
1360,2018-02-26 16:00:00,18
1361,2018-02-26 17:00:00,19
1362,2018-02-26 18:00:00,24
1363,2018-02-26 19:00:00,29
1364,2018-02-26 20:00:00,26
1365,2018-02-26 21:00:00,25
1366,2018-02-26 22:00:00,19
1367,2018-02-26 23:00:00,12
1368,2018-02-27 00:00:00,3
1369,2018-02-27 01:00:00,2
1370,2018-02-27 02:00:00,2
1371,2018-02-27 03:00:00,0
1372,2018-02-27 04:00:00,0
1373,2018-02-27 05:00:00,4
1374,2018-02-27 06:00:00,7
1375,2018-02-27 07:00:00,16
1376,2018-02-27 08:00:00,18
1377,2018-02-27 09:00:00,18
1378,2018-02-27 10:00:00,19
1379,2018-02-27 11:00:00,21
1380,2018-02-27 12:00:00,32
1381,2018-02-27 13:00:00,32
1382,2018-02-27 14:00:00,32
1383,2018-02-27 15:00:00,24
1384,2018-02-27 16:00:00,22
1385,2018-02-27 17:00:00,23
1386,2018-02-27 18:00:00,28
1387,2018-02-27 19:00:00,38
1388,2018-02-27 20:00:00,35
1389,2018-02-27 21:00:00,33
1390,2018-02-27 22:00:00,27
1391,2018-02-27 23:00:00,19
1392,2018-02-28 00:00:00,7
1393,2018-02-28 01:00:00,5
1394,2018-02-28 02:00:00,2
1395,2018-02-28 03:00:00,0
1396,2018-02-28 04:00:00,0
1397,2018-02-28 05:00:00,4
1398,2018-02-28 06:00:00,7
1399,2018-02-28 07:00:00,16
1400,2018-02-28 08:00:00,18
1401,2018-02-28 09:00:00,18
1402,2018-02-28 10:00:00,19
1403,2018-02-28 11:00:00,22
1404,2018-02-28 12:00:00,34
1405,2018-02-28 13:00:00,34
1406,2018-02-28 14:00:00,34
1407,2018-02-28 15:00:00,25
1408,2018-02-28 16:00:00,22
1409,2018-02-28 17:00:00,23
1410,2018-02-28 18:00:00,29
1411,2018-02-28 19:00:00,40
1412,2018-02-28 20:00:00,37
1413,2018-02-28 21:00:00,35
1414,2018-02-28 22:00:00,29
1415,2018-02-28 23:00:00,21
1416,2018-03-01 00:00:00,7
1417,2018-03-01 01:00:00,5
1418,2018-03-01 02:00:00,2
1419,2018-03-01 03:00:00,0
1420,2018-03-01 04:00:00,0
1421,2018-03-01 05:00:00,4
1422,2018-03-01 06:00:00,7
1423,2018-03-01 07:00:00,16
1424,2018-03-01 08:00:00,18
1425,2018-03-01 09:00:00,18
1426,2018-03-01 10:00:00,19
1427,2018-03-01 11:00:00,22
1428,2018-03-01 12:00:00,34
1429,2018-03-01 13:00:00,34
1430,2018-03-01 14:00:00,34
1431,2018-03-01 15:00:00,25
1432,2018-03-01 16:00:00,22
1433,2018-03-01 17:00:00,23
1434,2018-03-01 18:00:00,29
1435,2018-03-01 19:00:00,40
1436,2018-03-01 20:00:00,37
1437,2018-03-01 21:00:00,35
1438,2018-03-01 22:00:00,29
1439,2018-03-01 23:00:00,21
1440,2018-03-02 00:00:00,7
1441,2018-03-02 01:00:00,5
1442,2018-03-02 02:00:00,2
1443,2018-03-02 03:00:00,0
1444,2018-03-02 04:00:00,0
1445,2018-03-02 05:00:00,4
1446,2018-03-02 06:00:00,7
1447,2018-03-02 07:00:00,16
1448,2018-03-02 08:00:00,18
1449,2018-03-02 09:00:00,18
1450,2018-03-02 10:00:00,19
1451,2018-03-02 11:00:00,22
1452,2018-03-02 12:00:00,34
1453,2018-03-02 13:00:00,34
1454,2018-03-02 14:00:00,34
1455,2018-03-02 15:00:00,25
1456,2018-03-02 16:00:00,22
1457,2018-03-02 17:00:00,23
1458,2018-03-02 18:00:00,29
1459,2018-03-02 19:00:00,40
1460,2018-03-02 20:00:00,37
1461,2018-03-02 21:00:00,35
1462,2018-03-02 22:00:00,29
1463,2018-03-02 23:00:00,22
1464,2018-03-03 00:00:00,8
1465,2018-03-03 01:00:00,7
1466,2018-03-03 02:00:00,4
1467,2018-03-03 03:00:00,0
1468,2018-03-03 04:00:00,0
1469,2018-03-03 05:00:00,3
1470,2018-03-03 06:00:00,7
1471,2018-03-03 07:00:00,15
1472,2018-03-03 08:00:00,16
1473,2018-03-03 09:00:00,16
1474,2018-03-03 10:00:00,17
1475,2018-03-03 11:00:00,20
1476,2018-03-03 12:00:00,31
1477,2018-03-03 13:00:00,31
1478,2018-03-03 14:00:00,31
1479,2018-03-03 15:00:00,23
1480,2018-03-03 16:00:00,19
1481,2018-03-03 17:00:00,21
1482,2018-03-03 18:00:00,27
1483,2018-03-03 19:00:00,38
1484,2018-03-03 20:00:00,37
1485,2018-03-03 21:00:00,35
1486,2018-03-03 22:00:00,29
1487,2018-03-03 23:00:00,22
1488,2018-03-04 00:00:00,7
1489,2018-03-04 01:00:00,7
1490,2018-03-04 02:00:00,4
1491,2018-03-04 03:00:00,0
1492,2018-03-04 04:00:00,0
1493,2018-03-04 05:00:00,3
1494,2018-03-04 06:00:00,7
1495,2018-03-04 07:00:00,11
1496,2018-03-04 08:00:00,11
1497,2018-03-04 09:00:00,11
1498,2018-03-04 10:00:00,11
1499,2018-03-04 11:00:00,12
1500,2018-03-04 12:00:00,21
1501,2018-03-04 13:00:00,21
1502,2018-03-04 14:00:00,21
1503,2018-03-04 15:00:00,15
1504,2018-03-04 16:00:00,12
1505,2018-03-04 17:00:00,13
1506,2018-03-04 18:00:00,18
1507,2018-03-04 19:00:00,27
1508,2018-03-04 20:00:00,25
1509,2018-03-04 21:00:00,24
1510,2018-03-04 22:00:00,18
1511,2018-03-04 23:00:00,15
1512,2018-03-05 00:00:00,5
1513,2018-03-05 01:00:00,5
1514,2018-03-05 02:00:00,2
1515,2018-03-05 03:00:00,0
1516,2018-03-05 04:00:00,0
1517,2018-03-05 05:00:00,4
1518,2018-03-05 06:00:00,7
1519,2018-03-05 07:00:00,16
1520,2018-03-05 08:00:00,18
1521,2018-03-05 09:00:00,18
1522,2018-03-05 10:00:00,18
1523,2018-03-05 11:00:00,20
1524,2018-03-05 12:00:00,29
1525,2018-03-05 13:00:00,29
1526,2018-03-05 14:00:00,29
1527,2018-03-05 15:00:00,23
1528,2018-03-05 16:00:00,18
1529,2018-03-05 17:00:00,19
1530,2018-03-05 18:00:00,24
1531,2018-03-05 19:00:00,29
1532,2018-03-05 20:00:00,26
1533,2018-03-05 21:00:00,25
1534,2018-03-05 22:00:00,19
1535,2018-03-05 23:00:00,12
1536,2018-03-06 00:00:00,3
1537,2018-03-06 01:00:00,2
1538,2018-03-06 02:00:00,2
1539,2018-03-06 03:00:00,0
1540,2018-03-06 04:00:00,0
1541,2018-03-06 05:00:00,4
1542,2018-03-06 06:00:00,7
1543,2018-03-06 07:00:00,16
1544,2018-03-06 08:00:00,18
1545,2018-03-06 09:00:00,18
1546,2018-03-06 10:00:00,19
1547,2018-03-06 11:00:00,21
1548,2018-03-06 12:00:00,32
1549,2018-03-06 13:00:00,32
1550,2018-03-06 14:00:00,32
1551,2018-03-06 15:00:00,24
1552,2018-03-06 16:00:00,22
1553,2018-03-06 17:00:00,23
1554,2018-03-06 18:00:00,28
1555,2018-03-06 19:00:00,38
1556,2018-03-06 20:00:00,35
1557,2018-03-06 21:00:00,33
1558,2018-03-06 22:00:00,27
1559,2018-03-06 23:00:00,19
1560,2018-03-07 00:00:00,7
1561,2018-03-07 01:00:00,5
1562,2018-03-07 02:00:00,2
1563,2018-03-07 03:00:00,0
1564,2018-03-07 04:00:00,0
1565,2018-03-07 05:00:00,4
1566,2018-03-07 06:00:00,7
1567,2018-03-07 07:00:00,16
1568,2018-03-07 08:00:00,18
1569,2018-03-07 09:00:00,18
1570,2018-03-07 10:00:00,19
1571,2018-03-07 11:00:00,22
1572,2018-03-07 12:00:00,34
1573,2018-03-07 13:00:00,34
1574,2018-03-07 14:00:00,34
1575,2018-03-07 15:00:00,25
1576,2018-03-07 16:00:00,22
1577,2018-03-07 17:00:00,23
1578,2018-03-07 18:00:00,29
1579,2018-03-07 19:00:00,40
1580,2018-03-07 20:00:00,37
1581,2018-03-07 21:00:00,35
1582,2018-03-07 22:00:00,29
1583,2018-03-07 23:00:00,21
1584,2018-03-08 00:00:00,7
1585,2018-03-08 01:00:00,5
1586,2018-03-08 02:00:00,2
1587,2018-03-08 03:00:00,0
1588,2018-03-08 04:00:00,0
1589,2018-03-08 05:00:00,4
1590,2018-03-08 06:00:00,7
1591,2018-03-08 07:00:00,16
1592,2018-03-08 08:00:00,18
1593,2018-03-08 09:00:00,18
1594,2018-03-08 10:00:00,19
1595,2018-03-08 11:00:00,22
1596,2018-03-08 12:00:00,34
1597,2018-03-08 13:00:00,34
1598,2018-03-08 14:00:00,34
1599,2018-03-08 15:00:00,25
1600,2018-03-08 16:00:00,22
1601,2018-03-08 17:00:00,23
1602,2018-03-08 18:00:00,29
1603,2018-03-08 19:00:00,40
1604,2018-03-08 20:00:00,37
1605,2018-03-08 21:00:00,35
1606,2018-03-08 22:00:00,29
1607,2018-03-08 23:00:00,21
1608,2018-03-09 00:00:00,7
